UNITID,EFBAGE_All_2015,EFAGE01_All_2015,EFAGE02_All_2015,EFAGE03_All_2015,EFAGE04_All_2015,EFAGE05_All_2015,EFAGE06_All_2015,EFAGE07_All_2015,EFAGE08_All_2015,EFAGE09 _All_2015,EFBAGE_AgeUnder25_2015,EFAGE01_AgeUnder25_2015,EFAGE02_AgeUnder25_2015,EFAGE03_AgeUnder25_2015,EFAGE04_AgeUnder25_2015,EFAGE05_AgeUnder25_2015,EFAGE06_AgeUnder25_2015,EFAGE07_AgeUnder25_2015,EFAGE08_AgeUnder25_2015,EFAGE09 _AgeUnder25_2015,EFBAGE_AgeUnder18_2015,EFAGE01_AgeUnder18_2015,EFAGE02_AgeUnder18_2015,EFAGE03_AgeUnder18_2015,EFAGE04_AgeUnder18_2015,EFAGE05_AgeUnder18_2015,EFAGE06_AgeUnder18_2015,EFAGE07_AgeUnder18_2015,EFAGE08_AgeUnder18_2015,EFAGE09 _AgeUnder18_2015,EFBAGE_Age18-19_2015,EFAGE01_Age18-19_2015,EFAGE02_Age18-19_2015,EFAGE03_Age18-19_2015,EFAGE04_Age18-19_2015,EFAGE05_Age18-19_2015,EFAGE06_Age18-19_2015,EFAGE07_Age18-19_2015,EFAGE08_Age18-19_2015,EFAGE09 _Age18-19_2015,EFBAGE_Age20-21_2015,EFAGE01_Age20-21_2015,EFAGE02_Age20-21_2015,EFAGE03_Age20-21_2015,EFAGE04_Age20-21_2015,EFAGE05_Age20-21_2015,EFAGE06_Age20-21_2015,EFAGE07_Age20-21_2015,EFAGE08_Age20-21_2015,EFAGE09 _Age20-21_2015,EFBAGE_Age21-24_2015,EFAGE01_Age21-24_2015,EFAGE02_Age21-24_2015,EFAGE03_Age21-24_2015,EFAGE04_Age21-24_2015,EFAGE05_Age21-24_2015,EFAGE06_Age21-24_2015,EFAGE07_Age21-24_2015,EFAGE08_Age21-24_2015,EFAGE09 _Age21-24_2015,EFBAGE_Age25&OverTotal_2015,EFAGE01_Age25&OverTotal_2015,EFAGE02_Age25&OverTotal_2015,EFAGE03_Age25&OverTotal_2015,EFAGE04_Age25&OverTotal_2015,EFAGE05_Age25&OverTotal_2015,EFAGE06_Age25&OverTotal_2015,EFAGE07_Age25&OverTotal_2015,EFAGE08_Age25&OverTotal_2015,EFAGE09 _Age25&OverTotal_2015,EFBAGE_Age25-29_2015,EFAGE01_Age25-29_2015,EFAGE02_Age25-29_2015,EFAGE03_Age25-29_2015,EFAGE04_Age25-29_2015,EFAGE05_Age25-29_2015,EFAGE06_Age25-29_2015,EFAGE07_Age25-29_2015,EFAGE08_Age25-29_2015,EFAGE09 _Age25-29_2015,EFBAGE_Age30-34_2015,EFAGE01_Age30-34_2015,EFAGE02_Age30-34_2015,EFAGE03_Age30-34_2015,EFAGE04_Age30-34_2015,EFAGE05_Age30-34_2015,EFAGE06_Age30-34_2015,EFAGE07_Age30-34_2015,EFAGE08_Age30-34_2015,EFAGE09 _Age30-34_2015,EFBAGE_Age35-39_2015,EFAGE01_Age35-39_2015,EFAGE02_Age35-39_2015,EFAGE03_Age35-39_2015,EFAGE04_Age35-39_2015,EFAGE05_Age35-39_2015,EFAGE06_Age35-39_2015,EFAGE07_Age35-39_2015,EFAGE08_Age35-39_2015,EFAGE09 _Age35-39_2015,EFBAGE_Age40-49_2015,EFAGE01_Age40-49_2015,EFAGE02_Age40-49_2015,EFAGE03_Age40-49_2015,EFAGE04_Age40-49_2015,EFAGE05_Age40-49_2015,EFAGE06_Age40-49_2015,EFAGE07_Age40-49_2015,EFAGE08_Age40-49_2015,EFAGE09 _Age40-49_2015,EFBAGE_Age50-64_2015,EFAGE01_Age50-64_2015,EFAGE02_Age50-64_2015,EFAGE03_Age50-64_2015,EFAGE04_Age50-64_2015,EFAGE05_Age50-64_2015,EFAGE06_Age50-64_2015,EFAGE07_Age50-64_2015,EFAGE08_Age50-64_2015,EFAGE09 _Age50-64_2015,EFBAGE_Age65&over_2015,EFAGE01_Age65&over_2015,EFAGE02_Age65&over_2015,EFAGE03_Age65&over_2015,EFAGE04_Age65&over_2015,EFAGE05_Age65&over_2015,EFAGE06_Age65&over_2015,EFAGE07_Age65&over_2015,EFAGE08_Age65&over_2015,EFAGE09 _Age65&over_2015,EFBAGE_AgeUnknown_2015,EFAGE01_AgeUnknown_2015,EFAGE02_AgeUnknown_2015,EFAGE03_AgeUnknown_2015,EFAGE04_AgeUnknown_2015,EFAGE05_AgeUnknown_2015,EFAGE06_AgeUnknown_2015,EFAGE07_AgeUnknown_2015,EFAGE08_AgeUnknown_2015,EFAGE09 _AgeUnknown_2015
233301,1,223,441,4,4,664,8,227,445,672,2.0,215.0,430.0,3.0,3.0,645.0,6.0,218.0,433.0,651.0,3.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,2.0,6.0,4.0,74.0,185.0,0.0,0.0,259.0,0.0,74.0,185.0,259.0,5.0,101.0,185.0,0.0,0.0,286.0,0.0,101.0,185.0,286.0,6.0,39.0,58.0,0.0,3.0,97.0,3.0,39.0,61.0,100.0,7.0,8.0,11.0,1.0,1.0,19.0,2.0,9.0,12.0,21.0,8.0,4.0,10.0,0.0,0.0,14.0,0.0,4.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,10.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233310,1,314,507,1034,1711,821,2745,1348,2218,3566,2.0,276.0,419.0,898.0,1222.0,695.0,2120.0,1174.0,1641.0,2815.0,3.0,129.0,165.0,652.0,801.0,294.0,1453.0,781.0,966.0,1747.0,4.0,109.0,171.0,115.0,178.0,280.0,293.0,224.0,349.0,573.0,5.0,22.0,59.0,79.0,128.0,81.0,207.0,101.0,187.0,288.0,6.0,16.0,24.0,52.0,115.0,40.0,167.0,68.0,139.0,207.0,7.0,38.0,88.0,136.0,489.0,126.0,625.0,174.0,577.0,751.0,8.0,12.0,28.0,43.0,139.0,40.0,182.0,55.0,167.0,222.0,9.0,10.0,25.0,25.0,91.0,35.0,116.0,35.0,116.0,151.0,10.0,4.0,14.0,24.0,75.0,18.0,99.0,28.0,89.0,117.0,11.0,6.0,17.0,23.0,121.0,23.0,144.0,29.0,138.0,167.0,12.0,6.0,4.0,18.0,59.0,10.0,77.0,24.0,63.0,87.0,13.0,0.0,0.0,3.0,4.0,0.0,7.0,3.0,4.0,7.0,,,,,,,,,,
233329,1,63,229,0,0,292,0,63,229,292,2.0,12.0,115.0,0.0,0.0,127.0,0.0,12.0,115.0,127.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,20.0,0.0,0.0,22.0,0.0,2.0,20.0,22.0,5.0,5.0,48.0,0.0,0.0,53.0,0.0,5.0,48.0,53.0,6.0,5.0,46.0,0.0,0.0,51.0,0.0,5.0,46.0,51.0,7.0,51.0,114.0,0.0,0.0,165.0,0.0,51.0,114.0,165.0,8.0,12.0,50.0,0.0,0.0,62.0,0.0,12.0,50.0,62.0,9.0,14.0,23.0,0.0,0.0,37.0,0.0,14.0,23.0,37.0,10.0,8.0,19.0,0.0,0.0,27.0,0.0,8.0,19.0,27.0,11.0,12.0,21.0,0.0,0.0,33.0,0.0,12.0,21.0,33.0,12.0,5.0,1.0,0.0,0.0,6.0,0.0,5.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
233338,1,381,556,443,875,937,1318,824,1431,2255,2.0,373.0,531.0,431.0,829.0,904.0,1260.0,804.0,1360.0,2164.0,3.0,0.0,0.0,267.0,539.0,0.0,806.0,267.0,539.0,806.0,4.0,249.0,361.0,132.0,230.0,610.0,362.0,381.0,591.0,972.0,5.0,101.0,150.0,15.0,40.0,251.0,55.0,116.0,190.0,306.0,6.0,23.0,20.0,17.0,20.0,43.0,37.0,40.0,40.0,80.0,7.0,8.0,25.0,12.0,46.0,33.0,58.0,20.0,71.0,91.0,8.0,4.0,10.0,2.0,23.0,14.0,25.0,6.0,33.0,39.0,9.0,1.0,3.0,2.0,7.0,4.0,9.0,3.0,10.0,13.0,10.0,2.0,3.0,4.0,3.0,5.0,7.0,6.0,6.0,12.0,11.0,1.0,7.0,1.0,5.0,8.0,6.0,2.0,12.0,14.0,12.0,0.0,2.0,1.0,3.0,2.0,4.0,1.0,5.0,6.0,13.0,0.0,0.0,2.0,5.0,0.0,7.0,2.0,5.0,7.0,,,,,,,,,,
233356,1,18,239,12,231,257,243,30,470,500,2.0,2.0,77.0,2.0,44.0,79.0,46.0,4.0,121.0,125.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,13.0,0.0,10.0,13.0,10.0,0.0,23.0,23.0,6.0,2.0,63.0,2.0,34.0,65.0,36.0,4.0,97.0,101.0,7.0,16.0,162.0,10.0,187.0,178.0,197.0,26.0,349.0,375.0,8.0,10.0,99.0,4.0,43.0,109.0,47.0,14.0,142.0,156.0,9.0,4.0,30.0,1.0,35.0,34.0,36.0,5.0,65.0,70.0,10.0,1.0,11.0,1.0,36.0,12.0,37.0,2.0,47.0,49.0,11.0,1.0,18.0,4.0,42.0,19.0,46.0,5.0,60.0,65.0,12.0,0.0,4.0,0.0,31.0,4.0,31.0,0.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,
233374,1,1434,1617,93,185,3051,278,1527,1802,3329,2.0,1399.0,1562.0,31.0,38.0,2961.0,69.0,1430.0,1600.0,3030.0,3.0,16.0,27.0,0.0,2.0,43.0,2.0,16.0,29.0,45.0,4.0,666.0,798.0,3.0,5.0,1464.0,8.0,669.0,803.0,1472.0,5.0,602.0,644.0,8.0,5.0,1246.0,13.0,610.0,649.0,1259.0,6.0,115.0,93.0,20.0,26.0,208.0,46.0,135.0,119.0,254.0,7.0,35.0,55.0,62.0,147.0,90.0,209.0,97.0,202.0,299.0,8.0,16.0,28.0,14.0,46.0,44.0,60.0,30.0,74.0,104.0,9.0,9.0,0.0,12.0,19.0,9.0,31.0,21.0,19.0,40.0,10.0,5.0,7.0,11.0,25.0,12.0,36.0,16.0,32.0,48.0,11.0,4.0,15.0,18.0,33.0,19.0,51.0,22.0,48.0,70.0,12.0,1.0,5.0,6.0,23.0,6.0,29.0,7.0,28.0,35.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
233408,1,24,182,0,2,206,2,24,184,208,2.0,9.0,104.0,0.0,2.0,113.0,2.0,9.0,106.0,115.0,,,,,,,,,,,4.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,18.0,18.0,5.0,8.0,27.0,0.0,0.0,35.0,0.0,8.0,27.0,35.0,6.0,1.0,59.0,0.0,2.0,60.0,2.0,1.0,61.0,62.0,7.0,15.0,78.0,0.0,0.0,93.0,0.0,15.0,78.0,93.0,8.0,6.0,43.0,0.0,0.0,49.0,0.0,6.0,43.0,49.0,9.0,2.0,12.0,0.0,0.0,14.0,0.0,2.0,12.0,14.0,10.0,3.0,7.0,0.0,0.0,10.0,0.0,3.0,7.0,10.0,11.0,4.0,10.0,0.0,0.0,14.0,0.0,4.0,10.0,14.0,12.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,
233426,1,786,1156,26,33,1942,59,812,1189,2001,2.0,760.0,1150.0,18.0,24.0,1910.0,42.0,778.0,1174.0,1952.0,3.0,12.0,22.0,1.0,1.0,34.0,2.0,13.0,23.0,36.0,4.0,360.0,559.0,0.0,1.0,919.0,1.0,360.0,560.0,920.0,5.0,312.0,512.0,4.0,6.0,824.0,10.0,316.0,518.0,834.0,6.0,76.0,57.0,13.0,16.0,133.0,29.0,89.0,73.0,162.0,7.0,26.0,6.0,8.0,9.0,32.0,17.0,34.0,15.0,49.0,8.0,17.0,3.0,6.0,1.0,20.0,7.0,23.0,4.0,27.0,9.0,3.0,0.0,1.0,4.0,3.0,5.0,4.0,4.0,8.0,10.0,4.0,1.0,1.0,0.0,5.0,1.0,5.0,1.0,6.0,11.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0,12.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
233480,1,7,18,0,0,25,0,7,18,25,2.0,3.0,8.0,0.0,0.0,11.0,0.0,3.0,8.0,11.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,6.0,3.0,7.0,0.0,0.0,10.0,0.0,3.0,7.0,10.0,7.0,4.0,10.0,0.0,0.0,14.0,0.0,4.0,10.0,14.0,8.0,2.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,6.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
233541,1,787,1140,34,49,1927,83,821,1189,2010,2.0,704.0,993.0,17.0,11.0,1697.0,28.0,721.0,1004.0,1725.0,3.0,7.0,24.0,0.0,1.0,31.0,1.0,7.0,25.0,32.0,4.0,321.0,430.0,0.0,1.0,751.0,1.0,321.0,431.0,752.0,5.0,278.0,373.0,1.0,2.0,651.0,3.0,279.0,375.0,654.0,6.0,98.0,166.0,16.0,7.0,264.0,23.0,114.0,173.0,287.0,7.0,83.0,147.0,17.0,38.0,230.0,55.0,100.0,185.0,285.0,8.0,53.0,77.0,6.0,12.0,130.0,18.0,59.0,89.0,148.0,9.0,19.0,28.0,2.0,5.0,47.0,7.0,21.0,33.0,54.0,10.0,6.0,16.0,3.0,6.0,22.0,9.0,9.0,22.0,31.0,11.0,4.0,21.0,5.0,10.0,25.0,15.0,9.0,31.0,40.0,12.0,1.0,4.0,1.0,4.0,5.0,5.0,2.0,8.0,10.0,13.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,,,,,,,,,,
233611,1,363,349,9,11,712,20,372,360,732,2.0,309.0,327.0,6.0,6.0,636.0,12.0,315.0,333.0,648.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,4.0,93.0,171.0,3.0,0.0,264.0,3.0,96.0,171.0,267.0,5.0,77.0,95.0,0.0,1.0,172.0,1.0,77.0,96.0,173.0,6.0,138.0,58.0,3.0,5.0,196.0,8.0,141.0,63.0,204.0,7.0,54.0,22.0,3.0,5.0,76.0,8.0,57.0,27.0,84.0,8.0,49.0,13.0,3.0,1.0,62.0,4.0,52.0,14.0,66.0,9.0,1.0,9.0,0.0,1.0,10.0,1.0,1.0,10.0,11.0,10.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,11.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
233639,1,586,917,1017,1919,1503,2936,1603,2836,4439,2.0,495.0,752.0,814.0,1286.0,1247.0,2100.0,1309.0,2038.0,3347.0,3.0,217.0,369.0,537.0,796.0,586.0,1333.0,754.0,1165.0,1919.0,4.0,168.0,222.0,146.0,189.0,390.0,335.0,314.0,411.0,725.0,5.0,78.0,93.0,68.0,151.0,171.0,219.0,146.0,244.0,390.0,6.0,32.0,68.0,63.0,150.0,100.0,213.0,95.0,218.0,313.0,7.0,91.0,165.0,203.0,633.0,256.0,836.0,294.0,798.0,1092.0,8.0,33.0,60.0,46.0,178.0,93.0,224.0,79.0,238.0,317.0,9.0,23.0,29.0,38.0,111.0,52.0,149.0,61.0,140.0,201.0,10.0,15.0,31.0,28.0,97.0,46.0,125.0,43.0,128.0,171.0,11.0,14.0,31.0,50.0,137.0,45.0,187.0,64.0,168.0,232.0,12.0,6.0,14.0,37.0,94.0,20.0,131.0,43.0,108.0,151.0,13.0,0.0,0.0,4.0,16.0,0.0,20.0,4.0,16.0,20.0,,,,,,,,,,
233648,1,520,696,527,820,1216,1347,1047,1516,2563,2.0,433.0,545.0,387.0,542.0,978.0,929.0,820.0,1087.0,1907.0,3.0,34.0,68.0,200.0,289.0,102.0,489.0,234.0,357.0,591.0,4.0,268.0,321.0,82.0,99.0,589.0,181.0,350.0,420.0,770.0,5.0,89.0,99.0,59.0,79.0,188.0,138.0,148.0,178.0,326.0,6.0,42.0,57.0,46.0,75.0,99.0,121.0,88.0,132.0,220.0,7.0,87.0,151.0,140.0,278.0,238.0,418.0,227.0,429.0,656.0,8.0,34.0,51.0,45.0,77.0,85.0,122.0,79.0,128.0,207.0,9.0,22.0,29.0,30.0,49.0,51.0,79.0,52.0,78.0,130.0,10.0,15.0,20.0,18.0,35.0,35.0,53.0,33.0,55.0,88.0,11.0,13.0,36.0,23.0,63.0,49.0,86.0,36.0,99.0,135.0,12.0,3.0,13.0,21.0,43.0,16.0,64.0,24.0,56.0,80.0,13.0,0.0,2.0,3.0,11.0,2.0,14.0,3.0,13.0,16.0,,,,,,,,,,
233657,1,1,24,1,8,25,9,2,32,34,2.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,0.0,3.0,2.0,3.0,0.0,5.0,5.0,7.0,0.0,20.0,0.0,5.0,20.0,5.0,0.0,25.0,25.0,8.0,0.0,8.0,0.0,1.0,8.0,1.0,0.0,9.0,9.0,9.0,0.0,10.0,0.0,4.0,10.0,4.0,0.0,14.0,14.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0
233666,1,0,17,0,14,17,14,0,31,31,2.0,0.0,16.0,0.0,7.0,16.0,7.0,0.0,23.0,23.0,,,,,,,,,,,4.0,0.0,6.0,0.0,1.0,6.0,1.0,0.0,7.0,7.0,5.0,0.0,6.0,0.0,2.0,6.0,2.0,0.0,8.0,8.0,6.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,8.0,8.0,7.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,7.0,7.0,8.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
233684,1,721,443,1201,1990,1164,3191,1922,2433,4355,2.0,74.0,82.0,121.0,224.0,156.0,345.0,195.0,306.0,501.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,5.0,5.0,15.0,21.0,10.0,36.0,20.0,26.0,46.0,5.0,11.0,17.0,32.0,55.0,28.0,87.0,43.0,72.0,115.0,6.0,57.0,58.0,74.0,147.0,115.0,221.0,131.0,205.0,336.0,7.0,646.0,359.0,1080.0,1763.0,1005.0,2843.0,1726.0,2122.0,3848.0,8.0,162.0,106.0,199.0,338.0,268.0,537.0,361.0,444.0,805.0,9.0,197.0,89.0,255.0,397.0,286.0,652.0,452.0,486.0,938.0,10.0,103.0,67.0,203.0,319.0,170.0,522.0,306.0,386.0,692.0,11.0,125.0,68.0,272.0,465.0,193.0,737.0,397.0,533.0,930.0,12.0,58.0,29.0,147.0,238.0,87.0,385.0,205.0,267.0,472.0,13.0,1.0,0.0,4.0,6.0,1.0,10.0,5.0,6.0,11.0,14.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,5.0,6.0
233718,1,16,294,1,5,310,6,17,299,316,2.0,16.0,287.0,1.0,0.0,303.0,1.0,17.0,287.0,304.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,88.0,0.0,0.0,89.0,0.0,1.0,88.0,89.0,5.0,14.0,179.0,1.0,0.0,193.0,1.0,15.0,179.0,194.0,6.0,1.0,19.0,0.0,0.0,20.0,0.0,1.0,19.0,20.0,7.0,0.0,7.0,0.0,5.0,7.0,5.0,0.0,12.0,12.0,8.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,9.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,,,,,,,,,,,11.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
233754,1,1375,1656,2420,3865,3031,6285,3795,5521,9316,2.0,1012.0,1151.0,1434.0,1837.0,2163.0,3271.0,2446.0,2988.0,5434.0,3.0,82.0,86.0,375.0,424.0,168.0,799.0,457.0,510.0,967.0,4.0,542.0,604.0,357.0,427.0,1146.0,784.0,899.0,1031.0,1930.0,5.0,260.0,275.0,371.0,423.0,535.0,794.0,631.0,698.0,1329.0,6.0,128.0,186.0,331.0,563.0,314.0,894.0,459.0,749.0,1208.0,7.0,363.0,505.0,986.0,2028.0,868.0,3014.0,1349.0,2533.0,3882.0,8.0,138.0,196.0,361.0,621.0,334.0,982.0,499.0,817.0,1316.0,9.0,90.0,122.0,225.0,473.0,212.0,698.0,315.0,595.0,910.0,10.0,44.0,70.0,131.0,301.0,114.0,432.0,175.0,371.0,546.0,11.0,63.0,76.0,169.0,378.0,139.0,547.0,232.0,454.0,686.0,12.0,27.0,41.0,100.0,237.0,68.0,337.0,127.0,278.0,405.0,13.0,1.0,0.0,0.0,18.0,1.0,18.0,1.0,18.0,19.0,,,,,,,,,,
233772,1,4215,5284,6540,9888,9499,16428,10755,15172,25927,2.0,2680.0,3454.0,3373.0,4584.0,6134.0,7957.0,6053.0,8038.0,14091.0,3.0,156.0,243.0,506.0,784.0,399.0,1290.0,662.0,1027.0,1689.0,4.0,1252.0,1581.0,957.0,1071.0,2833.0,2028.0,2209.0,2652.0,4861.0,5.0,787.0,929.0,949.0,1302.0,1716.0,2251.0,1736.0,2231.0,3967.0,6.0,485.0,701.0,961.0,1427.0,1186.0,2388.0,1446.0,2128.0,3574.0,7.0,1535.0,1830.0,3167.0,5304.0,3365.0,8471.0,4702.0,7134.0,11836.0,8.0,608.0,733.0,1152.0,1698.0,1341.0,2850.0,1760.0,2431.0,4191.0,9.0,357.0,399.0,665.0,1137.0,756.0,1802.0,1022.0,1536.0,2558.0,10.0,200.0,266.0,415.0,779.0,466.0,1194.0,615.0,1045.0,1660.0,11.0,250.0,298.0,572.0,1038.0,548.0,1610.0,822.0,1336.0,2158.0,12.0,117.0,128.0,337.0,612.0,245.0,949.0,454.0,740.0,1194.0,13.0,3.0,6.0,26.0,40.0,9.0,66.0,29.0,46.0,75.0,,,,,,,,,,
233897,1,655,680,178,514,1335,692,833,1194,2027,2.0,600.0,626.0,37.0,36.0,1226.0,73.0,637.0,662.0,1299.0,3.0,0.0,1.0,6.0,4.0,1.0,10.0,6.0,5.0,11.0,4.0,198.0,241.0,5.0,2.0,439.0,7.0,203.0,243.0,446.0,5.0,252.0,255.0,2.0,9.0,507.0,11.0,254.0,264.0,518.0,6.0,150.0,129.0,24.0,21.0,279.0,45.0,174.0,150.0,324.0,7.0,55.0,54.0,122.0,409.0,109.0,531.0,177.0,463.0,640.0,8.0,43.0,32.0,43.0,79.0,75.0,122.0,86.0,111.0,197.0,9.0,6.0,7.0,17.0,87.0,13.0,104.0,23.0,94.0,117.0,10.0,3.0,4.0,37.0,136.0,7.0,173.0,40.0,140.0,180.0,11.0,2.0,9.0,22.0,100.0,11.0,122.0,24.0,109.0,133.0,12.0,1.0,2.0,3.0,7.0,3.0,10.0,4.0,9.0,13.0,,,,,,,,,,,14.0,0.0,0.0,19.0,69.0,0.0,88.0,19.0,69.0,88.0
233903,1,421,591,504,849,1012,1353,925,1440,2365,2.0,348.0,452.0,396.0,591.0,800.0,987.0,744.0,1043.0,1787.0,3.0,53.0,82.0,257.0,365.0,135.0,622.0,310.0,447.0,757.0,4.0,197.0,248.0,56.0,73.0,445.0,129.0,253.0,321.0,574.0,5.0,62.0,64.0,43.0,73.0,126.0,116.0,105.0,137.0,242.0,6.0,36.0,58.0,40.0,80.0,94.0,120.0,76.0,138.0,214.0,7.0,73.0,139.0,108.0,258.0,212.0,366.0,181.0,397.0,578.0,8.0,22.0,45.0,32.0,95.0,67.0,127.0,54.0,140.0,194.0,9.0,20.0,31.0,19.0,46.0,51.0,65.0,39.0,77.0,116.0,10.0,11.0,24.0,15.0,35.0,35.0,50.0,26.0,59.0,85.0,11.0,17.0,29.0,27.0,51.0,46.0,78.0,44.0,80.0,124.0,12.0,3.0,10.0,13.0,27.0,13.0,40.0,16.0,37.0,53.0,13.0,0.0,0.0,2.0,4.0,0.0,6.0,2.0,4.0,6.0,,,,,,,,,,
233921,1,14220,10621,371,172,24841,543,14591,10793,25384,2.0,13811.0,10523.0,283.0,130.0,24334.0,413.0,14094.0,10653.0,24747.0,3.0,69.0,65.0,1.0,0.0,134.0,1.0,70.0,65.0,135.0,4.0,5777.0,4923.0,16.0,7.0,10700.0,23.0,5793.0,4930.0,10723.0,5.0,5825.0,4631.0,81.0,41.0,10456.0,122.0,5906.0,4672.0,10578.0,6.0,2140.0,904.0,185.0,82.0,3044.0,267.0,2325.0,986.0,3311.0,7.0,409.0,98.0,88.0,42.0,507.0,130.0,497.0,140.0,637.0,8.0,300.0,67.0,62.0,18.0,367.0,80.0,362.0,85.0,447.0,9.0,73.0,14.0,12.0,9.0,87.0,21.0,85.0,23.0,108.0,10.0,28.0,8.0,4.0,3.0,36.0,7.0,32.0,11.0,43.0,11.0,5.0,6.0,6.0,8.0,11.0,14.0,11.0,14.0,25.0,12.0,3.0,3.0,4.0,3.0,6.0,7.0,7.0,6.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
233949,1,1012,1268,2599,3053,2280,5652,3611,4321,7932,2.0,848.0,999.0,1882.0,2071.0,1847.0,3953.0,2730.0,3070.0,5800.0,3.0,78.0,102.0,968.0,1161.0,180.0,2129.0,1046.0,1263.0,2309.0,4.0,522.0,598.0,313.0,272.0,1120.0,585.0,835.0,870.0,1705.0,5.0,166.0,195.0,342.0,315.0,361.0,657.0,508.0,510.0,1018.0,6.0,82.0,104.0,259.0,323.0,186.0,582.0,341.0,427.0,768.0,7.0,164.0,269.0,717.0,982.0,433.0,1699.0,881.0,1251.0,2132.0,8.0,77.0,116.0,244.0,277.0,193.0,521.0,321.0,393.0,714.0,9.0,36.0,61.0,169.0,186.0,97.0,355.0,205.0,247.0,452.0,10.0,17.0,26.0,83.0,143.0,43.0,226.0,100.0,169.0,269.0,11.0,21.0,47.0,140.0,221.0,68.0,361.0,161.0,268.0,429.0,12.0,13.0,19.0,75.0,151.0,32.0,226.0,88.0,170.0,258.0,13.0,0.0,0.0,6.0,4.0,0.0,10.0,6.0,4.0,10.0,,,,,,,,,,
