UNITID,EFBAGE_All_2016,EFAGE01_All_2016,EFAGE02_All_2016,EFAGE03_All_2016,EFAGE04_All_2016,EFAGE05_All_2016,EFAGE06_All_2016,EFAGE07_All_2016,EFAGE08_All_2016,EFAGE09 _All_2016,EFBAGE_AgeUnder25_2016,EFAGE01_AgeUnder25_2016,EFAGE02_AgeUnder25_2016,EFAGE03_AgeUnder25_2016,EFAGE04_AgeUnder25_2016,EFAGE05_AgeUnder25_2016,EFAGE06_AgeUnder25_2016,EFAGE07_AgeUnder25_2016,EFAGE08_AgeUnder25_2016,EFAGE09 _AgeUnder25_2016,EFBAGE_AgeUnder18_2016,EFAGE01_AgeUnder18_2016,EFAGE02_AgeUnder18_2016,EFAGE03_AgeUnder18_2016,EFAGE04_AgeUnder18_2016,EFAGE05_AgeUnder18_2016,EFAGE06_AgeUnder18_2016,EFAGE07_AgeUnder18_2016,EFAGE08_AgeUnder18_2016,EFAGE09 _AgeUnder18_2016,EFBAGE_Age18-19_2016,EFAGE01_Age18-19_2016,EFAGE02_Age18-19_2016,EFAGE03_Age18-19_2016,EFAGE04_Age18-19_2016,EFAGE05_Age18-19_2016,EFAGE06_Age18-19_2016,EFAGE07_Age18-19_2016,EFAGE08_Age18-19_2016,EFAGE09 _Age18-19_2016,EFBAGE_Age20-21_2016,EFAGE01_Age20-21_2016,EFAGE02_Age20-21_2016,EFAGE03_Age20-21_2016,EFAGE04_Age20-21_2016,EFAGE05_Age20-21_2016,EFAGE06_Age20-21_2016,EFAGE07_Age20-21_2016,EFAGE08_Age20-21_2016,EFAGE09 _Age20-21_2016,EFBAGE_Age21-24_2016,EFAGE01_Age21-24_2016,EFAGE02_Age21-24_2016,EFAGE03_Age21-24_2016,EFAGE04_Age21-24_2016,EFAGE05_Age21-24_2016,EFAGE06_Age21-24_2016,EFAGE07_Age21-24_2016,EFAGE08_Age21-24_2016,EFAGE09 _Age21-24_2016,EFBAGE_Age25&OverTotal_2016,EFAGE01_Age25&OverTotal_2016,EFAGE02_Age25&OverTotal_2016,EFAGE03_Age25&OverTotal_2016,EFAGE04_Age25&OverTotal_2016,EFAGE05_Age25&OverTotal_2016,EFAGE06_Age25&OverTotal_2016,EFAGE07_Age25&OverTotal_2016,EFAGE08_Age25&OverTotal_2016,EFAGE09 _Age25&OverTotal_2016,EFBAGE_Age25-29_2016,EFAGE01_Age25-29_2016,EFAGE02_Age25-29_2016,EFAGE03_Age25-29_2016,EFAGE04_Age25-29_2016,EFAGE05_Age25-29_2016,EFAGE06_Age25-29_2016,EFAGE07_Age25-29_2016,EFAGE08_Age25-29_2016,EFAGE09 _Age25-29_2016,EFBAGE_Age30-34_2016,EFAGE01_Age30-34_2016,EFAGE02_Age30-34_2016,EFAGE03_Age30-34_2016,EFAGE04_Age30-34_2016,EFAGE05_Age30-34_2016,EFAGE06_Age30-34_2016,EFAGE07_Age30-34_2016,EFAGE08_Age30-34_2016,EFAGE09 _Age30-34_2016,EFBAGE_Age35-39_2016,EFAGE01_Age35-39_2016,EFAGE02_Age35-39_2016,EFAGE03_Age35-39_2016,EFAGE04_Age35-39_2016,EFAGE05_Age35-39_2016,EFAGE06_Age35-39_2016,EFAGE07_Age35-39_2016,EFAGE08_Age35-39_2016,EFAGE09 _Age35-39_2016,EFBAGE_Age40-49_2016,EFAGE01_Age40-49_2016,EFAGE02_Age40-49_2016,EFAGE03_Age40-49_2016,EFAGE04_Age40-49_2016,EFAGE05_Age40-49_2016,EFAGE06_Age40-49_2016,EFAGE07_Age40-49_2016,EFAGE08_Age40-49_2016,EFAGE09 _Age40-49_2016,EFBAGE_Age50-64_2016,EFAGE01_Age50-64_2016,EFAGE02_Age50-64_2016,EFAGE03_Age50-64_2016,EFAGE04_Age50-64_2016,EFAGE05_Age50-64_2016,EFAGE06_Age50-64_2016,EFAGE07_Age50-64_2016,EFAGE08_Age50-64_2016,EFAGE09 _Age50-64_2016,EFBAGE_Age65&over_2016,EFAGE01_Age65&over_2016,EFAGE02_Age65&over_2016,EFAGE03_Age65&over_2016,EFAGE04_Age65&over_2016,EFAGE05_Age65&over_2016,EFAGE06_Age65&over_2016,EFAGE07_Age65&over_2016,EFAGE08_Age65&over_2016,EFAGE09 _Age65&over_2016,EFBAGE_AgeUnknown_2016,EFAGE01_AgeUnknown_2016,EFAGE02_AgeUnknown_2016,EFAGE03_AgeUnknown_2016,EFAGE04_AgeUnknown_2016,EFAGE05_AgeUnknown_2016,EFAGE06_AgeUnknown_2016,EFAGE07_AgeUnknown_2016,EFAGE08_AgeUnknown_2016,EFAGE09 _AgeUnknown_2016
220862,1,5301,7111,1843,2928,12412,4771,7144,10039,17183,2.0,4553.0,6132.0,1037.0,1504.0,10685.0,2541.0,5590.0,7636.0,13226.0,3.0,14.0,21.0,297.0,454.0,35.0,751.0,311.0,475.0,786.0,4.0,1608.0,2075.0,185.0,229.0,3683.0,414.0,1793.0,2304.0,4097.0,5.0,1661.0,2383.0,138.0,264.0,4044.0,402.0,1799.0,2647.0,4446.0,6.0,1270.0,1653.0,417.0,557.0,2923.0,974.0,1687.0,2210.0,3897.0,7.0,748.0,979.0,806.0,1424.0,1727.0,2230.0,1554.0,2403.0,3957.0,8.0,473.0,575.0,374.0,503.0,1048.0,877.0,847.0,1078.0,1925.0,9.0,134.0,169.0,157.0,290.0,303.0,447.0,291.0,459.0,750.0,10.0,71.0,89.0,98.0,213.0,160.0,311.0,169.0,302.0,471.0,11.0,50.0,105.0,118.0,270.0,155.0,388.0,168.0,375.0,543.0,12.0,17.0,37.0,50.0,136.0,54.0,186.0,67.0,173.0,240.0,13.0,3.0,4.0,9.0,12.0,7.0,21.0,12.0,16.0,28.0,,,,,,,,,,
220978,1,7346,8673,1704,1970,16019,3674,9050,10643,19693,2.0,6101.0,7674.0,817.0,961.0,13775.0,1778.0,6918.0,8635.0,15553.0,3.0,19.0,30.0,159.0,226.0,49.0,385.0,178.0,256.0,434.0,4.0,1817.0,2496.0,104.0,110.0,4313.0,214.0,1921.0,2606.0,4527.0,5.0,2360.0,3173.0,136.0,175.0,5533.0,311.0,2496.0,3348.0,5844.0,6.0,1905.0,1975.0,418.0,450.0,3880.0,868.0,2323.0,2425.0,4748.0,7.0,1245.0,999.0,887.0,1009.0,2244.0,1896.0,2132.0,2008.0,4140.0,8.0,782.0,574.0,359.0,367.0,1356.0,726.0,1141.0,941.0,2082.0,9.0,244.0,194.0,204.0,198.0,438.0,402.0,448.0,392.0,840.0,10.0,116.0,109.0,123.0,148.0,225.0,271.0,239.0,257.0,496.0,11.0,72.0,97.0,141.0,179.0,169.0,320.0,213.0,276.0,489.0,12.0,30.0,24.0,53.0,105.0,54.0,158.0,83.0,129.0,212.0,13.0,1.0,1.0,7.0,12.0,2.0,19.0,8.0,13.0,21.0,,,,,,,,,,
221050,1,377,162,131,13,539,144,508,175,683,2.0,279.0,89.0,59.0,4.0,368.0,63.0,338.0,93.0,431.0,3.0,3.0,4.0,17.0,0.0,7.0,17.0,20.0,4.0,24.0,4.0,166.0,43.0,19.0,2.0,209.0,21.0,185.0,45.0,230.0,5.0,68.0,18.0,14.0,0.0,86.0,14.0,82.0,18.0,100.0,6.0,42.0,24.0,9.0,2.0,66.0,11.0,51.0,26.0,77.0,7.0,98.0,73.0,72.0,9.0,171.0,81.0,170.0,82.0,252.0,8.0,36.0,22.0,18.0,4.0,58.0,22.0,54.0,26.0,80.0,9.0,18.0,14.0,11.0,0.0,32.0,11.0,29.0,14.0,43.0,10.0,15.0,7.0,6.0,0.0,22.0,6.0,21.0,7.0,28.0,11.0,16.0,23.0,23.0,3.0,39.0,26.0,39.0,26.0,65.0,12.0,12.0,7.0,13.0,2.0,19.0,15.0,25.0,9.0,34.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,
221096,1,1427,1907,1024,1480,3334,2504,2451,3387,5838,2.0,1335.0,1762.0,775.0,1029.0,3097.0,1804.0,2110.0,2791.0,4901.0,3.0,4.0,33.0,290.0,468.0,37.0,758.0,294.0,501.0,795.0,4.0,891.0,1256.0,192.0,210.0,2147.0,402.0,1083.0,1466.0,2549.0,5.0,357.0,398.0,159.0,185.0,755.0,344.0,516.0,583.0,1099.0,6.0,83.0,75.0,134.0,166.0,158.0,300.0,217.0,241.0,458.0,7.0,92.0,145.0,249.0,451.0,237.0,700.0,341.0,596.0,937.0,8.0,45.0,62.0,94.0,168.0,107.0,262.0,139.0,230.0,369.0,9.0,14.0,35.0,50.0,98.0,49.0,148.0,64.0,133.0,197.0,10.0,15.0,13.0,35.0,66.0,28.0,101.0,50.0,79.0,129.0,11.0,13.0,32.0,53.0,91.0,45.0,144.0,66.0,123.0,189.0,12.0,5.0,3.0,16.0,25.0,8.0,41.0,21.0,28.0,49.0,13.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,3.0,4.0,,,,,,,,,,
221148,1,1401,56,0,0,1457,0,1401,56,1457,2.0,1192.0,46.0,0.0,0.0,1238.0,0.0,1192.0,46.0,1238.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,760.0,27.0,0.0,0.0,787.0,0.0,760.0,27.0,787.0,5.0,305.0,11.0,0.0,0.0,316.0,0.0,305.0,11.0,316.0,6.0,125.0,8.0,0.0,0.0,133.0,0.0,125.0,8.0,133.0,7.0,209.0,10.0,0.0,0.0,219.0,0.0,209.0,10.0,219.0,8.0,105.0,8.0,0.0,0.0,113.0,0.0,105.0,8.0,113.0,9.0,38.0,1.0,0.0,0.0,39.0,0.0,38.0,1.0,39.0,10.0,40.0,1.0,0.0,0.0,41.0,0.0,40.0,1.0,41.0,11.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,12.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
221157,1,2,120,0,0,122,0,2,120,122,2.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,69.0,69.0,,,,,,,,,,,4.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,19.0,19.0,5.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,22.0,22.0,6.0,0.0,28.0,0.0,0.0,28.0,0.0,0.0,28.0,28.0,7.0,2.0,46.0,0.0,0.0,48.0,0.0,2.0,46.0,48.0,8.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,21.0,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,10.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,6.0,11.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,12.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,,14.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0
221184,1,1669,2078,1981,3186,3747,5167,3650,5264,8914,2.0,1310.0,1628.0,1052.0,1475.0,2938.0,2527.0,2362.0,3103.0,5465.0,3.0,6.0,22.0,300.0,493.0,28.0,793.0,306.0,515.0,821.0,4.0,764.0,985.0,187.0,227.0,1749.0,414.0,951.0,1212.0,2163.0,5.0,364.0,406.0,257.0,314.0,770.0,571.0,621.0,720.0,1341.0,6.0,176.0,215.0,308.0,441.0,391.0,749.0,484.0,656.0,1140.0,7.0,359.0,450.0,929.0,1711.0,809.0,2640.0,1288.0,2161.0,3449.0,8.0,177.0,188.0,317.0,561.0,365.0,878.0,494.0,749.0,1243.0,9.0,64.0,102.0,202.0,352.0,166.0,554.0,266.0,454.0,720.0,10.0,50.0,65.0,138.0,260.0,115.0,398.0,188.0,325.0,513.0,11.0,49.0,76.0,180.0,353.0,125.0,533.0,229.0,429.0,658.0,12.0,18.0,18.0,87.0,175.0,36.0,262.0,105.0,193.0,298.0,13.0,1.0,1.0,5.0,10.0,2.0,15.0,6.0,11.0,17.0,,,,,,,,,,
221281,1,100,125,38,45,225,83,138,170,308,2.0,64.0,65.0,25.0,29.0,129.0,54.0,89.0,94.0,183.0,3.0,0.0,0.0,16.0,18.0,0.0,34.0,16.0,18.0,34.0,4.0,33.0,21.0,9.0,6.0,54.0,15.0,42.0,27.0,69.0,5.0,19.0,26.0,0.0,2.0,45.0,2.0,19.0,28.0,47.0,6.0,12.0,18.0,0.0,3.0,30.0,3.0,12.0,21.0,33.0,7.0,36.0,60.0,13.0,16.0,96.0,29.0,49.0,76.0,125.0,8.0,15.0,20.0,6.0,7.0,35.0,13.0,21.0,27.0,48.0,9.0,9.0,12.0,3.0,1.0,21.0,4.0,12.0,13.0,25.0,10.0,10.0,12.0,1.0,1.0,22.0,2.0,11.0,13.0,24.0,11.0,1.0,9.0,3.0,4.0,10.0,7.0,4.0,13.0,17.0,12.0,1.0,6.0,0.0,3.0,7.0,3.0,1.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
221397,1,957,1645,951,2203,2602,3154,1908,3848,5756,2.0,789.0,1333.0,701.0,1443.0,2122.0,2144.0,1490.0,2776.0,4266.0,3.0,30.0,47.0,253.0,568.0,77.0,821.0,283.0,615.0,898.0,4.0,496.0,876.0,223.0,389.0,1372.0,612.0,719.0,1265.0,1984.0,5.0,194.0,288.0,118.0,265.0,482.0,383.0,312.0,553.0,865.0,6.0,69.0,122.0,107.0,221.0,191.0,328.0,176.0,343.0,519.0,7.0,165.0,305.0,216.0,684.0,470.0,900.0,381.0,989.0,1370.0,8.0,73.0,117.0,65.0,249.0,190.0,314.0,138.0,366.0,504.0,9.0,43.0,72.0,66.0,148.0,115.0,214.0,109.0,220.0,329.0,10.0,25.0,47.0,30.0,85.0,72.0,115.0,55.0,132.0,187.0,11.0,16.0,55.0,33.0,137.0,71.0,170.0,49.0,192.0,241.0,12.0,8.0,13.0,18.0,57.0,21.0,75.0,26.0,70.0,96.0,13.0,0.0,1.0,4.0,8.0,1.0,12.0,4.0,9.0,13.0,14.0,3.0,7.0,34.0,76.0,10.0,110.0,37.0,83.0,120.0
221430,1,123,82,110,5,205,115,233,87,320,2.0,82.0,44.0,86.0,5.0,126.0,91.0,168.0,49.0,217.0,3.0,0.0,0.0,22.0,0.0,0.0,22.0,22.0,0.0,22.0,4.0,52.0,9.0,52.0,0.0,61.0,52.0,104.0,9.0,113.0,5.0,22.0,20.0,9.0,3.0,42.0,12.0,31.0,23.0,54.0,6.0,8.0,15.0,3.0,2.0,23.0,5.0,11.0,17.0,28.0,7.0,41.0,38.0,24.0,0.0,79.0,24.0,65.0,38.0,103.0,8.0,23.0,15.0,8.0,0.0,38.0,8.0,31.0,15.0,46.0,9.0,5.0,9.0,4.0,0.0,14.0,4.0,9.0,9.0,18.0,10.0,3.0,4.0,5.0,0.0,7.0,5.0,8.0,4.0,12.0,11.0,7.0,4.0,4.0,0.0,11.0,4.0,11.0,4.0,15.0,12.0,2.0,6.0,2.0,0.0,8.0,2.0,4.0,6.0,10.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,
221485,1,1772,2527,1464,2564,4299,4028,3236,5091,8327,2.0,1515.0,2030.0,815.0,1161.0,3545.0,1976.0,2330.0,3191.0,5521.0,3.0,5.0,9.0,69.0,174.0,14.0,243.0,74.0,183.0,257.0,4.0,916.0,1213.0,181.0,232.0,2129.0,413.0,1097.0,1445.0,2542.0,5.0,429.0,553.0,282.0,347.0,982.0,629.0,711.0,900.0,1611.0,6.0,165.0,255.0,283.0,408.0,420.0,691.0,448.0,663.0,1111.0,7.0,257.0,497.0,649.0,1403.0,754.0,2052.0,906.0,1900.0,2806.0,8.0,119.0,238.0,229.0,404.0,357.0,633.0,348.0,642.0,990.0,9.0,65.0,97.0,134.0,293.0,162.0,427.0,199.0,390.0,589.0,10.0,36.0,44.0,98.0,241.0,80.0,339.0,134.0,285.0,419.0,11.0,20.0,81.0,125.0,311.0,101.0,436.0,145.0,392.0,537.0,12.0,16.0,36.0,59.0,147.0,52.0,206.0,75.0,183.0,258.0,13.0,1.0,1.0,4.0,7.0,2.0,11.0,5.0,8.0,13.0,,,,,,,,,,
221494,1,326,87,111,28,413,139,437,115,552,2.0,252.0,60.0,57.0,9.0,312.0,66.0,309.0,69.0,378.0,3.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,1.0,6.0,4.0,108.0,24.0,10.0,2.0,132.0,12.0,118.0,26.0,144.0,5.0,99.0,21.0,21.0,5.0,120.0,26.0,120.0,26.0,146.0,6.0,45.0,14.0,21.0,2.0,59.0,23.0,66.0,16.0,82.0,7.0,72.0,27.0,54.0,19.0,99.0,73.0,126.0,46.0,172.0,8.0,30.0,7.0,17.0,8.0,37.0,25.0,47.0,15.0,62.0,9.0,17.0,5.0,11.0,4.0,22.0,15.0,28.0,9.0,37.0,10.0,11.0,7.0,7.0,3.0,18.0,10.0,18.0,10.0,28.0,11.0,8.0,7.0,10.0,3.0,15.0,13.0,18.0,10.0,28.0,12.0,6.0,1.0,9.0,1.0,7.0,10.0,15.0,2.0,17.0,,,,,,,,,,,14.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0
221519,1,814,904,6,7,1718,13,820,911,1731,2.0,813.0,903.0,6.0,4.0,1716.0,10.0,819.0,907.0,1726.0,3.0,6.0,9.0,5.0,3.0,15.0,8.0,11.0,12.0,23.0,4.0,388.0,440.0,0.0,1.0,828.0,1.0,388.0,441.0,829.0,5.0,345.0,406.0,0.0,0.0,751.0,0.0,345.0,406.0,751.0,6.0,74.0,48.0,1.0,0.0,122.0,1.0,75.0,48.0,123.0,7.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,8.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
221591,1,202,102,55,39,304,94,257,141,398,2.0,141.0,57.0,37.0,28.0,198.0,65.0,178.0,85.0,263.0,3.0,0.0,0.0,13.0,5.0,0.0,18.0,13.0,5.0,18.0,4.0,72.0,21.0,16.0,9.0,93.0,25.0,88.0,30.0,118.0,5.0,45.0,16.0,3.0,7.0,61.0,10.0,48.0,23.0,71.0,6.0,24.0,20.0,5.0,7.0,44.0,12.0,29.0,27.0,56.0,7.0,60.0,45.0,18.0,11.0,105.0,29.0,78.0,56.0,134.0,8.0,20.0,17.0,9.0,7.0,37.0,16.0,29.0,24.0,53.0,9.0,8.0,11.0,3.0,2.0,19.0,5.0,11.0,13.0,24.0,10.0,9.0,8.0,2.0,0.0,17.0,2.0,11.0,8.0,19.0,11.0,19.0,5.0,4.0,1.0,24.0,5.0,23.0,6.0,29.0,12.0,4.0,3.0,0.0,1.0,7.0,1.0,4.0,4.0,8.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
221616,1,283,122,3,2,405,5,286,124,410,2.0,182.0,57.0,0.0,2.0,239.0,2.0,182.0,59.0,241.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,97.0,14.0,0.0,1.0,111.0,1.0,97.0,15.0,112.0,5.0,45.0,17.0,0.0,0.0,62.0,0.0,45.0,17.0,62.0,6.0,40.0,26.0,0.0,0.0,66.0,0.0,40.0,26.0,66.0,7.0,101.0,65.0,2.0,0.0,166.0,2.0,103.0,65.0,168.0,8.0,46.0,24.0,0.0,0.0,70.0,0.0,46.0,24.0,70.0,9.0,16.0,14.0,0.0,0.0,30.0,0.0,16.0,14.0,30.0,10.0,9.0,12.0,2.0,0.0,21.0,2.0,11.0,12.0,23.0,11.0,19.0,9.0,0.0,0.0,28.0,0.0,19.0,9.0,28.0,12.0,10.0,5.0,0.0,0.0,15.0,0.0,10.0,5.0,15.0,13.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
221634,1,88,68,73,42,156,115,161,110,271,2.0,68.0,35.0,64.0,35.0,103.0,99.0,132.0,70.0,202.0,3.0,0.0,1.0,41.0,27.0,1.0,68.0,41.0,28.0,69.0,4.0,33.0,10.0,16.0,7.0,43.0,23.0,49.0,17.0,66.0,5.0,19.0,14.0,5.0,1.0,33.0,6.0,24.0,15.0,39.0,6.0,16.0,10.0,2.0,0.0,26.0,2.0,18.0,10.0,28.0,7.0,20.0,33.0,9.0,7.0,53.0,16.0,29.0,40.0,69.0,8.0,7.0,15.0,3.0,1.0,22.0,4.0,10.0,16.0,26.0,9.0,2.0,10.0,1.0,0.0,12.0,1.0,3.0,10.0,13.0,10.0,4.0,2.0,1.0,2.0,6.0,3.0,5.0,4.0,9.0,11.0,5.0,3.0,2.0,2.0,8.0,4.0,7.0,5.0,12.0,12.0,2.0,3.0,2.0,0.0,5.0,2.0,4.0,3.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
221643,1,2577,2548,2311,2808,5125,5119,4888,5356,10244,2.0,2261.0,2287.0,1573.0,1872.0,4548.0,3445.0,3834.0,4159.0,7993.0,3.0,7.0,18.0,329.0,552.0,25.0,881.0,336.0,570.0,906.0,4.0,1360.0,1482.0,325.0,347.0,2842.0,672.0,1685.0,1829.0,3514.0,5.0,649.0,623.0,409.0,489.0,1272.0,898.0,1058.0,1112.0,2170.0,6.0,245.0,164.0,510.0,484.0,409.0,994.0,755.0,648.0,1403.0,7.0,316.0,261.0,738.0,936.0,577.0,1674.0,1054.0,1197.0,2251.0,8.0,177.0,114.0,315.0,307.0,291.0,622.0,492.0,421.0,913.0,9.0,74.0,56.0,185.0,189.0,130.0,374.0,259.0,245.0,504.0,10.0,38.0,48.0,87.0,152.0,86.0,239.0,125.0,200.0,325.0,11.0,20.0,33.0,99.0,189.0,53.0,288.0,119.0,222.0,341.0,12.0,5.0,10.0,39.0,90.0,15.0,129.0,44.0,100.0,144.0,13.0,2.0,0.0,13.0,9.0,2.0,22.0,15.0,9.0,24.0,,,,,,,,,,
221661,1,908,1205,166,265,2113,431,1074,1470,2544,2.0,815.0,1131.0,110.0,174.0,1946.0,284.0,925.0,1305.0,2230.0,3.0,5.0,6.0,7.0,26.0,11.0,33.0,12.0,32.0,44.0,4.0,277.0,418.0,19.0,30.0,695.0,49.0,296.0,448.0,744.0,5.0,294.0,477.0,42.0,54.0,771.0,96.0,336.0,531.0,867.0,6.0,239.0,230.0,42.0,64.0,469.0,106.0,281.0,294.0,575.0,7.0,93.0,74.0,56.0,91.0,167.0,147.0,149.0,165.0,314.0,8.0,55.0,42.0,21.0,33.0,97.0,54.0,76.0,75.0,151.0,9.0,17.0,17.0,11.0,11.0,34.0,22.0,28.0,28.0,56.0,10.0,12.0,2.0,8.0,9.0,14.0,17.0,20.0,11.0,31.0,11.0,6.0,8.0,8.0,20.0,14.0,28.0,14.0,28.0,42.0,12.0,3.0,4.0,2.0,15.0,7.0,17.0,5.0,19.0,24.0,13.0,0.0,1.0,6.0,3.0,1.0,9.0,6.0,4.0,10.0,,,,,,,,,,
221731,1,341,570,37,67,911,104,378,637,1015,2.0,295.0,464.0,23.0,32.0,759.0,55.0,318.0,496.0,814.0,3.0,1.0,2.0,1.0,9.0,3.0,10.0,2.0,11.0,13.0,4.0,95.0,156.0,1.0,4.0,251.0,5.0,96.0,160.0,256.0,5.0,116.0,205.0,12.0,4.0,321.0,16.0,128.0,209.0,337.0,6.0,83.0,101.0,9.0,15.0,184.0,24.0,92.0,116.0,208.0,7.0,44.0,105.0,14.0,35.0,149.0,49.0,58.0,140.0,198.0,8.0,16.0,33.0,6.0,8.0,49.0,14.0,22.0,41.0,63.0,9.0,7.0,16.0,1.0,1.0,23.0,2.0,8.0,17.0,25.0,10.0,7.0,26.0,2.0,4.0,33.0,6.0,9.0,30.0,39.0,11.0,12.0,26.0,4.0,15.0,38.0,19.0,16.0,41.0,57.0,12.0,2.0,4.0,1.0,7.0,6.0,8.0,3.0,11.0,14.0,,,,,,,,,,,14.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0
221740,1,3890,4985,623,672,8875,1295,4513,5657,10170,2.0,3504.0,4707.0,334.0,324.0,8211.0,658.0,3838.0,5031.0,8869.0,3.0,37.0,63.0,5.0,8.0,100.0,13.0,42.0,71.0,113.0,4.0,1331.0,2116.0,24.0,21.0,3447.0,45.0,1355.0,2137.0,3492.0,5.0,1371.0,1869.0,80.0,85.0,3240.0,165.0,1451.0,1954.0,3405.0,6.0,765.0,659.0,225.0,210.0,1424.0,435.0,990.0,869.0,1859.0,7.0,386.0,278.0,289.0,348.0,664.0,637.0,675.0,626.0,1301.0,8.0,241.0,141.0,125.0,136.0,382.0,261.0,366.0,277.0,643.0,9.0,77.0,46.0,62.0,57.0,123.0,119.0,139.0,103.0,242.0,10.0,35.0,36.0,32.0,42.0,71.0,74.0,67.0,78.0,145.0,11.0,26.0,36.0,33.0,59.0,62.0,92.0,59.0,95.0,154.0,12.0,6.0,19.0,19.0,40.0,25.0,59.0,25.0,59.0,84.0,13.0,1.0,0.0,18.0,14.0,1.0,32.0,19.0,14.0,33.0,,,,,,,,,,
221759,1,10501,10277,713,648,20778,1361,11214,10925,22139,2.0,9879.0,9930.0,442.0,377.0,19809.0,819.0,10321.0,10307.0,20628.0,3.0,8.0,12.0,6.0,5.0,20.0,11.0,14.0,17.0,31.0,4.0,3432.0,4046.0,15.0,20.0,7478.0,35.0,3447.0,4066.0,7513.0,5.0,4277.0,4405.0,101.0,101.0,8682.0,202.0,4378.0,4506.0,8884.0,6.0,2162.0,1467.0,320.0,251.0,3629.0,571.0,2482.0,1718.0,4200.0,7.0,622.0,347.0,271.0,271.0,969.0,542.0,893.0,618.0,1511.0,8.0,437.0,219.0,144.0,109.0,656.0,253.0,581.0,328.0,909.0,9.0,115.0,69.0,51.0,44.0,184.0,95.0,166.0,113.0,279.0,10.0,39.0,21.0,27.0,36.0,60.0,63.0,66.0,57.0,123.0,11.0,26.0,25.0,31.0,51.0,51.0,82.0,57.0,76.0,133.0,12.0,4.0,13.0,14.0,22.0,17.0,36.0,18.0,35.0,53.0,13.0,1.0,0.0,4.0,9.0,1.0,13.0,5.0,9.0,14.0,,,,,,,,,,
221768,1,2162,2793,476,848,4955,1324,2638,3641,6279,2.0,1893.0,2477.0,286.0,496.0,4370.0,782.0,2179.0,2973.0,5152.0,3.0,1.0,4.0,149.0,315.0,5.0,464.0,150.0,319.0,469.0,4.0,528.0,844.0,56.0,92.0,1372.0,148.0,584.0,936.0,1520.0,5.0,775.0,1036.0,15.0,20.0,1811.0,35.0,790.0,1056.0,1846.0,6.0,589.0,593.0,66.0,69.0,1182.0,135.0,655.0,662.0,1317.0,7.0,269.0,316.0,190.0,352.0,585.0,542.0,459.0,668.0,1127.0,8.0,171.0,134.0,63.0,79.0,305.0,142.0,234.0,213.0,447.0,9.0,55.0,66.0,32.0,50.0,121.0,82.0,87.0,116.0,203.0,10.0,18.0,47.0,30.0,49.0,65.0,79.0,48.0,96.0,144.0,11.0,19.0,47.0,40.0,86.0,66.0,126.0,59.0,133.0,192.0,12.0,4.0,21.0,21.0,69.0,25.0,90.0,25.0,90.0,115.0,13.0,2.0,1.0,4.0,19.0,3.0,23.0,6.0,20.0,26.0,,,,,,,,,,
