UNITID,EFBAGE_All_2013,EFAGE01_All_2013,EFAGE02_All_2013,EFAGE03_All_2013,EFAGE04_All_2013,EFAGE05_All_2013,EFAGE06_All_2013,EFAGE07_All_2013,EFAGE08_All_2013,EFAGE09 _All_2013,EFBAGE_AgeUnder25_2013,EFAGE01_AgeUnder25_2013,EFAGE02_AgeUnder25_2013,EFAGE03_AgeUnder25_2013,EFAGE04_AgeUnder25_2013,EFAGE05_AgeUnder25_2013,EFAGE06_AgeUnder25_2013,EFAGE07_AgeUnder25_2013,EFAGE08_AgeUnder25_2013,EFAGE09 _AgeUnder25_2013,EFBAGE_AgeUnder18_2013,EFAGE01_AgeUnder18_2013,EFAGE02_AgeUnder18_2013,EFAGE03_AgeUnder18_2013,EFAGE04_AgeUnder18_2013,EFAGE05_AgeUnder18_2013,EFAGE06_AgeUnder18_2013,EFAGE07_AgeUnder18_2013,EFAGE08_AgeUnder18_2013,EFAGE09 _AgeUnder18_2013,EFBAGE_Age18-19_2013,EFAGE01_Age18-19_2013,EFAGE02_Age18-19_2013,EFAGE03_Age18-19_2013,EFAGE04_Age18-19_2013,EFAGE05_Age18-19_2013,EFAGE06_Age18-19_2013,EFAGE07_Age18-19_2013,EFAGE08_Age18-19_2013,EFAGE09 _Age18-19_2013,EFBAGE_Age20-21_2013,EFAGE01_Age20-21_2013,EFAGE02_Age20-21_2013,EFAGE03_Age20-21_2013,EFAGE04_Age20-21_2013,EFAGE05_Age20-21_2013,EFAGE06_Age20-21_2013,EFAGE07_Age20-21_2013,EFAGE08_Age20-21_2013,EFAGE09 _Age20-21_2013,EFBAGE_Age21-24_2013,EFAGE01_Age21-24_2013,EFAGE02_Age21-24_2013,EFAGE03_Age21-24_2013,EFAGE04_Age21-24_2013,EFAGE05_Age21-24_2013,EFAGE06_Age21-24_2013,EFAGE07_Age21-24_2013,EFAGE08_Age21-24_2013,EFAGE09 _Age21-24_2013,EFBAGE_Age25&OverTotal_2013,EFAGE01_Age25&OverTotal_2013,EFAGE02_Age25&OverTotal_2013,EFAGE03_Age25&OverTotal_2013,EFAGE04_Age25&OverTotal_2013,EFAGE05_Age25&OverTotal_2013,EFAGE06_Age25&OverTotal_2013,EFAGE07_Age25&OverTotal_2013,EFAGE08_Age25&OverTotal_2013,EFAGE09 _Age25&OverTotal_2013,EFBAGE_Age25-29_2013,EFAGE01_Age25-29_2013,EFAGE02_Age25-29_2013,EFAGE03_Age25-29_2013,EFAGE04_Age25-29_2013,EFAGE05_Age25-29_2013,EFAGE06_Age25-29_2013,EFAGE07_Age25-29_2013,EFAGE08_Age25-29_2013,EFAGE09 _Age25-29_2013,EFBAGE_Age30-34_2013,EFAGE01_Age30-34_2013,EFAGE02_Age30-34_2013,EFAGE03_Age30-34_2013,EFAGE04_Age30-34_2013,EFAGE05_Age30-34_2013,EFAGE06_Age30-34_2013,EFAGE07_Age30-34_2013,EFAGE08_Age30-34_2013,EFAGE09 _Age30-34_2013,EFBAGE_Age35-39_2013,EFAGE01_Age35-39_2013,EFAGE02_Age35-39_2013,EFAGE03_Age35-39_2013,EFAGE04_Age35-39_2013,EFAGE05_Age35-39_2013,EFAGE06_Age35-39_2013,EFAGE07_Age35-39_2013,EFAGE08_Age35-39_2013,EFAGE09 _Age35-39_2013,EFBAGE_Age40-49_2013,EFAGE01_Age40-49_2013,EFAGE02_Age40-49_2013,EFAGE03_Age40-49_2013,EFAGE04_Age40-49_2013,EFAGE05_Age40-49_2013,EFAGE06_Age40-49_2013,EFAGE07_Age40-49_2013,EFAGE08_Age40-49_2013,EFAGE09 _Age40-49_2013,EFBAGE_Age50-64_2013,EFAGE01_Age50-64_2013,EFAGE02_Age50-64_2013,EFAGE03_Age50-64_2013,EFAGE04_Age50-64_2013,EFAGE05_Age50-64_2013,EFAGE06_Age50-64_2013,EFAGE07_Age50-64_2013,EFAGE08_Age50-64_2013,EFAGE09 _Age50-64_2013,EFBAGE_Age65&over_2013,EFAGE01_Age65&over_2013,EFAGE02_Age65&over_2013,EFAGE03_Age65&over_2013,EFAGE04_Age65&over_2013,EFAGE05_Age65&over_2013,EFAGE06_Age65&over_2013,EFAGE07_Age65&over_2013,EFAGE08_Age65&over_2013,EFAGE09 _Age65&over_2013,EFBAGE_AgeUnknown_2013,EFAGE01_AgeUnknown_2013,EFAGE02_AgeUnknown_2013,EFAGE03_AgeUnknown_2013,EFAGE04_AgeUnknown_2013,EFAGE05_AgeUnknown_2013,EFAGE06_AgeUnknown_2013,EFAGE07_AgeUnknown_2013,EFAGE08_AgeUnknown_2013,EFAGE09 _AgeUnknown_2013
196307,1,67,142,10,67,209,77,77,209,286,2.0,28.0,89.0,2.0,12.0,117.0,14.0,30.0,101.0,131.0,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,45.0,0.0,2.0,52.0,2.0,7.0,47.0,54.0,6.0,20.0,44.0,2.0,10.0,64.0,12.0,22.0,54.0,76.0,7.0,39.0,53.0,8.0,55.0,92.0,63.0,47.0,108.0,155.0,8.0,15.0,29.0,2.0,16.0,44.0,18.0,17.0,45.0,62.0,9.0,10.0,15.0,2.0,12.0,25.0,14.0,12.0,27.0,39.0,10.0,4.0,3.0,2.0,5.0,7.0,7.0,6.0,8.0,14.0,11.0,6.0,4.0,1.0,13.0,10.0,14.0,7.0,17.0,24.0,12.0,4.0,2.0,1.0,9.0,6.0,10.0,5.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,
196389,1,245,488,38,77,733,115,283,565,848,2.0,70.0,143.0,0.0,0.0,213.0,0.0,70.0,143.0,213.0,3.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,3.0,6.0,4.0,12.0,26.0,0.0,0.0,38.0,0.0,12.0,26.0,38.0,5.0,18.0,40.0,0.0,0.0,58.0,0.0,18.0,40.0,58.0,6.0,37.0,74.0,0.0,0.0,111.0,0.0,37.0,74.0,111.0,7.0,142.0,279.0,0.0,0.0,421.0,0.0,142.0,279.0,421.0,8.0,48.0,98.0,0.0,0.0,146.0,0.0,48.0,98.0,146.0,9.0,36.0,68.0,0.0,0.0,104.0,0.0,36.0,68.0,104.0,10.0,19.0,44.0,0.0,0.0,63.0,0.0,19.0,44.0,63.0,11.0,22.0,51.0,0.0,0.0,73.0,0.0,22.0,51.0,73.0,12.0,17.0,14.0,0.0,0.0,31.0,0.0,17.0,14.0,31.0,13.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,14.0,33.0,66.0,38.0,77.0,99.0,115.0,71.0,143.0,214.0
196413,1,6448,7974,307,368,14422,675,6755,8342,15097,2.0,6298.0,7912.0,175.0,179.0,14210.0,354.0,6473.0,8091.0,14564.0,3.0,128.0,187.0,2.0,5.0,315.0,7.0,130.0,192.0,322.0,4.0,2676.0,3564.0,20.0,18.0,6240.0,38.0,2696.0,3582.0,6278.0,5.0,2892.0,3670.0,73.0,73.0,6562.0,146.0,2965.0,3743.0,6708.0,6.0,602.0,491.0,80.0,83.0,1093.0,163.0,682.0,574.0,1256.0,7.0,150.0,62.0,132.0,189.0,212.0,321.0,282.0,251.0,533.0,8.0,96.0,39.0,36.0,46.0,135.0,82.0,132.0,85.0,217.0,9.0,32.0,10.0,30.0,34.0,42.0,64.0,62.0,44.0,106.0,10.0,9.0,3.0,20.0,27.0,12.0,47.0,29.0,30.0,59.0,11.0,9.0,7.0,31.0,46.0,16.0,77.0,40.0,53.0,93.0,12.0,4.0,3.0,15.0,35.0,7.0,50.0,19.0,38.0,57.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,
196431,1,321,0,0,0,321,0,321,0,321,2.0,321.0,0.0,0.0,0.0,321.0,0.0,321.0,0.0,321.0,3.0,45.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0,45.0,4.0,219.0,0.0,0.0,0.0,219.0,0.0,219.0,0.0,219.0,5.0,57.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196440,1,17,0,0,0,17,0,17,0,17,2.0,16.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,16.0,,,,,,,,,,,4.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196477,1,1648,992,225,155,2640,380,1873,1147,3020,2.0,770.0,433.0,85.0,43.0,1203.0,128.0,855.0,476.0,1331.0,3.0,5.0,3.0,1.0,0.0,8.0,1.0,6.0,3.0,9.0,4.0,181.0,61.0,5.0,3.0,242.0,8.0,186.0,64.0,250.0,5.0,254.0,157.0,28.0,14.0,411.0,42.0,282.0,171.0,453.0,6.0,330.0,212.0,51.0,26.0,542.0,77.0,381.0,238.0,619.0,7.0,878.0,559.0,140.0,112.0,1437.0,252.0,1018.0,671.0,1689.0,8.0,346.0,241.0,52.0,40.0,587.0,92.0,398.0,281.0,679.0,9.0,208.0,138.0,33.0,25.0,346.0,58.0,241.0,163.0,404.0,10.0,125.0,86.0,20.0,14.0,211.0,34.0,145.0,100.0,245.0,11.0,110.0,63.0,18.0,17.0,173.0,35.0,128.0,80.0,208.0,12.0,88.0,31.0,17.0,14.0,119.0,31.0,105.0,45.0,150.0,13.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,
196565,1,1185,1402,1279,1624,2587,2903,2464,3026,5490,2.0,983.0,1106.0,1137.0,1268.0,2089.0,2405.0,2120.0,2374.0,4494.0,3.0,13.0,30.0,845.0,981.0,43.0,1826.0,858.0,1011.0,1869.0,4.0,497.0,564.0,189.0,145.0,1061.0,334.0,686.0,709.0,1395.0,5.0,319.0,361.0,42.0,62.0,680.0,104.0,361.0,423.0,784.0,6.0,154.0,151.0,61.0,80.0,305.0,141.0,215.0,231.0,446.0,7.0,202.0,296.0,142.0,356.0,498.0,498.0,344.0,652.0,996.0,8.0,78.0,109.0,47.0,108.0,187.0,155.0,125.0,217.0,342.0,9.0,53.0,73.0,32.0,65.0,126.0,97.0,85.0,138.0,223.0,10.0,30.0,42.0,19.0,40.0,72.0,59.0,49.0,82.0,131.0,11.0,26.0,56.0,25.0,74.0,82.0,99.0,51.0,130.0,181.0,12.0,15.0,16.0,15.0,60.0,31.0,75.0,30.0,76.0,106.0,13.0,0.0,0.0,4.0,9.0,0.0,13.0,4.0,9.0,13.0,,,,,,,,,,
196583,1,180,0,0,0,180,0,180,0,180,2.0,180.0,0.0,0.0,0.0,180.0,0.0,180.0,0.0,180.0,3.0,71.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0,71.0,4.0,73.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,73.0,5.0,36.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196592,1,1660,3479,443,1245,5139,1688,2103,4724,6827,2.0,1139.0,2248.0,228.0,278.0,3387.0,506.0,1367.0,2526.0,3893.0,3.0,13.0,49.0,1.0,6.0,62.0,7.0,14.0,55.0,69.0,4.0,195.0,843.0,16.0,47.0,1038.0,63.0,211.0,890.0,1101.0,5.0,451.0,785.0,65.0,83.0,1236.0,148.0,516.0,868.0,1384.0,6.0,480.0,571.0,146.0,142.0,1051.0,288.0,626.0,713.0,1339.0,7.0,517.0,1217.0,214.0,964.0,1734.0,1178.0,731.0,2181.0,2912.0,8.0,299.0,470.0,105.0,185.0,769.0,290.0,404.0,655.0,1059.0,9.0,100.0,277.0,47.0,132.0,377.0,179.0,147.0,409.0,556.0,10.0,57.0,162.0,23.0,117.0,219.0,140.0,80.0,279.0,359.0,11.0,42.0,214.0,20.0,276.0,256.0,296.0,62.0,490.0,552.0,12.0,19.0,91.0,18.0,248.0,110.0,266.0,37.0,339.0,376.0,13.0,0.0,3.0,1.0,6.0,3.0,7.0,1.0,9.0,10.0,14.0,4.0,14.0,1.0,3.0,18.0,4.0,5.0,17.0,22.0
196653,1,89,586,120,697,675,817,209,1283,1492,2.0,41.0,342.0,55.0,316.0,383.0,371.0,96.0,658.0,754.0,3.0,1.0,12.0,27.0,76.0,13.0,103.0,28.0,88.0,116.0,4.0,15.0,134.0,5.0,22.0,149.0,27.0,20.0,156.0,176.0,5.0,15.0,105.0,9.0,79.0,120.0,88.0,24.0,184.0,208.0,6.0,10.0,91.0,14.0,139.0,101.0,153.0,24.0,230.0,254.0,7.0,48.0,243.0,65.0,380.0,291.0,445.0,113.0,623.0,736.0,8.0,24.0,117.0,29.0,139.0,141.0,168.0,53.0,256.0,309.0,9.0,12.0,55.0,14.0,91.0,67.0,105.0,26.0,146.0,172.0,10.0,2.0,33.0,8.0,66.0,35.0,74.0,10.0,99.0,109.0,11.0,8.0,29.0,10.0,73.0,37.0,83.0,18.0,102.0,120.0,12.0,2.0,9.0,4.0,11.0,11.0,15.0,6.0,20.0,26.0,,,,,,,,,,,14.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0
196680,1,0,0,16214,21226,0,37440,16214,21226,37440,2.0,0.0,0.0,933.0,1546.0,0.0,2479.0,933.0,1546.0,2479.0,3.0,0.0,0.0,1.0,19.0,0.0,20.0,1.0,19.0,20.0,4.0,0.0,0.0,24.0,193.0,0.0,217.0,24.0,193.0,217.0,5.0,0.0,0.0,162.0,363.0,0.0,525.0,162.0,363.0,525.0,6.0,0.0,0.0,746.0,971.0,0.0,1717.0,746.0,971.0,1717.0,7.0,0.0,0.0,15280.0,19679.0,0.0,34959.0,15280.0,19679.0,34959.0,8.0,0.0,0.0,2762.0,3327.0,0.0,6089.0,2762.0,3327.0,6089.0,9.0,0.0,0.0,3093.0,3619.0,0.0,6712.0,3093.0,3619.0,6712.0,10.0,0.0,0.0,2855.0,3244.0,0.0,6099.0,2855.0,3244.0,6099.0,11.0,0.0,0.0,4845.0,5866.0,0.0,10711.0,4845.0,5866.0,10711.0,12.0,0.0,0.0,1670.0,3538.0,0.0,5208.0,1670.0,3538.0,5208.0,13.0,0.0,0.0,55.0,85.0,0.0,140.0,55.0,85.0,140.0,14.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
196699,1,740,914,761,1200,1654,1961,1501,2114,3615,2.0,630.0,722.0,634.0,862.0,1352.0,1496.0,1264.0,1584.0,2848.0,3.0,26.0,46.0,442.0,590.0,72.0,1032.0,468.0,636.0,1104.0,4.0,343.0,393.0,88.0,86.0,736.0,174.0,431.0,479.0,910.0,5.0,187.0,173.0,46.0,86.0,360.0,132.0,233.0,259.0,492.0,6.0,74.0,110.0,58.0,100.0,184.0,158.0,132.0,210.0,342.0,7.0,110.0,192.0,127.0,335.0,302.0,462.0,237.0,527.0,764.0,8.0,63.0,94.0,54.0,106.0,157.0,160.0,117.0,200.0,317.0,9.0,23.0,40.0,23.0,56.0,63.0,79.0,46.0,96.0,142.0,10.0,12.0,20.0,11.0,51.0,32.0,62.0,23.0,71.0,94.0,11.0,7.0,21.0,22.0,68.0,28.0,90.0,29.0,89.0,118.0,12.0,5.0,17.0,15.0,45.0,22.0,60.0,20.0,62.0,82.0,13.0,0.0,0.0,2.0,9.0,0.0,11.0,2.0,9.0,11.0,14.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0
196857,1,114,1299,7,59,1413,66,121,1358,1479,2.0,41.0,664.0,2.0,31.0,705.0,33.0,43.0,695.0,738.0,,,,,,,,,,,4.0,1.0,49.0,0.0,2.0,50.0,2.0,1.0,51.0,52.0,5.0,17.0,218.0,1.0,13.0,235.0,14.0,18.0,231.0,249.0,6.0,23.0,397.0,1.0,16.0,420.0,17.0,24.0,413.0,437.0,7.0,73.0,635.0,5.0,28.0,708.0,33.0,78.0,663.0,741.0,8.0,25.0,321.0,2.0,17.0,346.0,19.0,27.0,338.0,365.0,9.0,12.0,128.0,1.0,9.0,140.0,10.0,13.0,137.0,150.0,10.0,13.0,83.0,0.0,1.0,96.0,1.0,13.0,84.0,97.0,11.0,13.0,79.0,0.0,1.0,92.0,1.0,13.0,80.0,93.0,12.0,9.0,24.0,2.0,0.0,33.0,2.0,11.0,24.0,35.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
196866,1,1199,1026,11,10,2225,21,1210,1036,2246,2.0,1197.0,1025.0,8.0,7.0,2222.0,15.0,1205.0,1032.0,2237.0,3.0,10.0,19.0,5.0,1.0,29.0,6.0,15.0,20.0,35.0,4.0,538.0,513.0,1.0,0.0,1051.0,1.0,539.0,513.0,1052.0,5.0,558.0,457.0,1.0,1.0,1015.0,2.0,559.0,458.0,1017.0,6.0,91.0,36.0,1.0,5.0,127.0,6.0,92.0,41.0,133.0,7.0,2.0,1.0,3.0,3.0,3.0,6.0,5.0,4.0,9.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,9.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197018,1,1814,0,0,0,1814,0,1814,0,1814,2.0,1796.0,0.0,0.0,0.0,1796.0,0.0,1796.0,0.0,1796.0,3.0,608.0,0.0,0.0,0.0,608.0,0.0,608.0,0.0,608.0,4.0,659.0,0.0,0.0,0.0,659.0,0.0,659.0,0.0,659.0,5.0,417.0,0.0,0.0,0.0,417.0,0.0,417.0,0.0,417.0,6.0,112.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0,112.0,7.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,8.0,13.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0
197027,1,819,139,0,0,958,0,819,139,958,2.0,814.0,137.0,0.0,0.0,951.0,0.0,814.0,137.0,951.0,,,,,,,,,,,4.0,187.0,45.0,0.0,0.0,232.0,0.0,187.0,45.0,232.0,5.0,399.0,61.0,0.0,0.0,460.0,0.0,399.0,61.0,460.0,6.0,228.0,31.0,0.0,0.0,259.0,0.0,228.0,31.0,259.0,7.0,5.0,2.0,0.0,0.0,7.0,0.0,5.0,2.0,7.0,8.0,5.0,2.0,0.0,0.0,7.0,0.0,5.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197036,1,3829,762,0,0,4591,0,3829,762,4591,2.0,3805.0,761.0,0.0,0.0,4566.0,0.0,3805.0,761.0,4566.0,3.0,44.0,20.0,0.0,0.0,64.0,0.0,44.0,20.0,64.0,4.0,1292.0,267.0,0.0,0.0,1559.0,0.0,1292.0,267.0,1559.0,5.0,1819.0,397.0,0.0,0.0,2216.0,0.0,1819.0,397.0,2216.0,6.0,650.0,77.0,0.0,0.0,727.0,0.0,650.0,77.0,727.0,7.0,24.0,1.0,0.0,0.0,25.0,0.0,24.0,1.0,25.0,8.0,24.0,1.0,0.0,0.0,25.0,0.0,24.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197045,1,982,1248,147,504,2230,651,1129,1752,2881,2.0,893.0,1097.0,29.0,44.0,1990.0,73.0,922.0,1141.0,2063.0,3.0,29.0,44.0,2.0,6.0,73.0,8.0,31.0,50.0,81.0,4.0,382.0,425.0,0.0,1.0,807.0,1.0,382.0,426.0,808.0,5.0,322.0,449.0,7.0,12.0,771.0,19.0,329.0,461.0,790.0,6.0,160.0,179.0,20.0,25.0,339.0,45.0,180.0,204.0,384.0,7.0,89.0,151.0,117.0,460.0,240.0,577.0,206.0,611.0,817.0,8.0,47.0,82.0,27.0,87.0,129.0,114.0,74.0,169.0,243.0,9.0,20.0,30.0,26.0,99.0,50.0,125.0,46.0,129.0,175.0,10.0,9.0,18.0,14.0,76.0,27.0,90.0,23.0,94.0,117.0,11.0,8.0,13.0,33.0,132.0,21.0,165.0,41.0,145.0,186.0,12.0,5.0,8.0,14.0,65.0,13.0,79.0,19.0,73.0,92.0,13.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,1.0,4.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
197081,1,47,175,19,83,222,102,66,258,324,2.0,20.0,44.0,2.0,3.0,64.0,5.0,22.0,47.0,69.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,5.0,11.0,12.0,0.0,1.0,23.0,1.0,11.0,13.0,24.0,6.0,6.0,31.0,2.0,2.0,37.0,4.0,8.0,33.0,41.0,7.0,27.0,131.0,17.0,80.0,158.0,97.0,44.0,211.0,255.0,8.0,10.0,27.0,2.0,6.0,37.0,8.0,12.0,33.0,45.0,9.0,4.0,40.0,8.0,19.0,44.0,27.0,12.0,59.0,71.0,10.0,3.0,14.0,4.0,12.0,17.0,16.0,7.0,26.0,33.0,11.0,6.0,38.0,1.0,24.0,44.0,25.0,7.0,62.0,69.0,12.0,4.0,12.0,2.0,19.0,16.0,21.0,6.0,31.0,37.0,,,,,,,,,,,,,,,,,,,,
197133,1,1075,1362,24,16,2437,40,1099,1378,2477,2.0,1067.0,1347.0,7.0,7.0,2414.0,14.0,1074.0,1354.0,2428.0,3.0,2.0,6.0,2.0,1.0,8.0,3.0,4.0,7.0,11.0,4.0,441.0,621.0,5.0,0.0,1062.0,5.0,446.0,621.0,1067.0,5.0,507.0,591.0,0.0,4.0,1098.0,4.0,507.0,595.0,1102.0,6.0,117.0,129.0,0.0,2.0,246.0,2.0,117.0,131.0,248.0,7.0,8.0,15.0,17.0,9.0,23.0,26.0,25.0,24.0,49.0,8.0,4.0,5.0,1.0,1.0,9.0,2.0,5.0,6.0,11.0,9.0,3.0,7.0,3.0,5.0,10.0,8.0,6.0,12.0,18.0,10.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,7.0,11.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,1.0,6.0,12.0,0.0,1.0,6.0,0.0,1.0,6.0,6.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
197142,1,124,232,32,77,356,109,156,309,465,2.0,99.0,201.0,13.0,40.0,300.0,53.0,112.0,241.0,353.0,3.0,5.0,11.0,0.0,0.0,16.0,0.0,5.0,11.0,16.0,4.0,31.0,88.0,2.0,8.0,119.0,10.0,33.0,96.0,129.0,5.0,37.0,66.0,4.0,8.0,103.0,12.0,41.0,74.0,115.0,6.0,26.0,36.0,7.0,24.0,62.0,31.0,33.0,60.0,93.0,7.0,25.0,31.0,17.0,30.0,56.0,47.0,42.0,61.0,103.0,8.0,14.0,15.0,7.0,10.0,29.0,17.0,21.0,25.0,46.0,9.0,8.0,7.0,5.0,11.0,15.0,16.0,13.0,18.0,31.0,10.0,1.0,4.0,1.0,3.0,5.0,4.0,2.0,7.0,9.0,11.0,0.0,4.0,2.0,4.0,4.0,6.0,2.0,8.0,10.0,12.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,2.0,7.0,0.0,9.0,2.0,7.0,9.0
197151,1,1309,2040,127,160,3349,287,1436,2200,3636,2.0,1108.0,1872.0,104.0,134.0,2980.0,238.0,1212.0,2006.0,3218.0,3.0,13.0,34.0,48.0,73.0,47.0,121.0,61.0,107.0,168.0,4.0,374.0,670.0,3.0,6.0,1044.0,9.0,377.0,676.0,1053.0,5.0,429.0,751.0,13.0,13.0,1180.0,26.0,442.0,764.0,1206.0,6.0,292.0,417.0,40.0,42.0,709.0,82.0,332.0,459.0,791.0,7.0,201.0,167.0,21.0,25.0,368.0,46.0,222.0,192.0,414.0,8.0,162.0,140.0,15.0,17.0,302.0,32.0,177.0,157.0,334.0,9.0,28.0,20.0,2.0,5.0,48.0,7.0,30.0,25.0,55.0,10.0,9.0,5.0,2.0,1.0,14.0,3.0,11.0,6.0,17.0,11.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,6.0,12.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,,14.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0
197197,1,621,1144,23,54,1765,77,644,1198,1842,2.0,607.0,1079.0,13.0,19.0,1686.0,32.0,620.0,1098.0,1718.0,3.0,11.0,22.0,0.0,0.0,33.0,0.0,11.0,22.0,33.0,4.0,279.0,502.0,0.0,0.0,781.0,0.0,279.0,502.0,781.0,5.0,260.0,470.0,4.0,5.0,730.0,9.0,264.0,475.0,739.0,6.0,57.0,85.0,9.0,14.0,142.0,23.0,66.0,99.0,165.0,7.0,14.0,65.0,10.0,35.0,79.0,45.0,24.0,100.0,124.0,8.0,7.0,47.0,5.0,10.0,54.0,15.0,12.0,57.0,69.0,9.0,3.0,7.0,2.0,3.0,10.0,5.0,5.0,10.0,15.0,10.0,2.0,6.0,2.0,4.0,8.0,6.0,4.0,10.0,14.0,11.0,1.0,3.0,1.0,12.0,4.0,13.0,2.0,15.0,17.0,12.0,1.0,2.0,0.0,6.0,3.0,6.0,1.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,
197221,1,65,17,0,0,82,0,65,17,82,2.0,65.0,17.0,0.0,0.0,82.0,0.0,65.0,17.0,82.0,,,,,,,,,,,4.0,34.0,8.0,0.0,0.0,42.0,0.0,34.0,8.0,42.0,5.0,28.0,7.0,0.0,0.0,35.0,0.0,28.0,7.0,35.0,6.0,3.0,2.0,0.0,0.0,5.0,0.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197230,1,175,349,5,5,524,10,180,354,534,2.0,169.0,340.0,2.0,2.0,509.0,4.0,171.0,342.0,513.0,3.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,3.0,6.0,4.0,87.0,192.0,0.0,0.0,279.0,0.0,87.0,192.0,279.0,5.0,59.0,125.0,0.0,0.0,184.0,0.0,59.0,125.0,184.0,6.0,21.0,20.0,1.0,2.0,41.0,3.0,22.0,22.0,44.0,7.0,6.0,9.0,3.0,3.0,15.0,6.0,9.0,12.0,21.0,8.0,4.0,6.0,1.0,2.0,10.0,3.0,5.0,8.0,13.0,9.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,12.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
