UNITID,EFBAGE_All_2014,EFAGE01_All_2014,EFAGE02_All_2014,EFAGE03_All_2014,EFAGE04_All_2014,EFAGE05_All_2014,EFAGE06_All_2014,EFAGE07_All_2014,EFAGE08_All_2014,EFAGE09 _All_2014,EFBAGE_AgeUnder25_2014,EFAGE01_AgeUnder25_2014,EFAGE02_AgeUnder25_2014,EFAGE03_AgeUnder25_2014,EFAGE04_AgeUnder25_2014,EFAGE05_AgeUnder25_2014,EFAGE06_AgeUnder25_2014,EFAGE07_AgeUnder25_2014,EFAGE08_AgeUnder25_2014,EFAGE09 _AgeUnder25_2014,EFBAGE_AgeUnder18_2014,EFAGE01_AgeUnder18_2014,EFAGE02_AgeUnder18_2014,EFAGE03_AgeUnder18_2014,EFAGE04_AgeUnder18_2014,EFAGE05_AgeUnder18_2014,EFAGE06_AgeUnder18_2014,EFAGE07_AgeUnder18_2014,EFAGE08_AgeUnder18_2014,EFAGE09 _AgeUnder18_2014,EFBAGE_Age18-19_2014,EFAGE01_Age18-19_2014,EFAGE02_Age18-19_2014,EFAGE03_Age18-19_2014,EFAGE04_Age18-19_2014,EFAGE05_Age18-19_2014,EFAGE06_Age18-19_2014,EFAGE07_Age18-19_2014,EFAGE08_Age18-19_2014,EFAGE09 _Age18-19_2014,EFBAGE_Age20-21_2014,EFAGE01_Age20-21_2014,EFAGE02_Age20-21_2014,EFAGE03_Age20-21_2014,EFAGE04_Age20-21_2014,EFAGE05_Age20-21_2014,EFAGE06_Age20-21_2014,EFAGE07_Age20-21_2014,EFAGE08_Age20-21_2014,EFAGE09 _Age20-21_2014,EFBAGE_Age21-24_2014,EFAGE01_Age21-24_2014,EFAGE02_Age21-24_2014,EFAGE03_Age21-24_2014,EFAGE04_Age21-24_2014,EFAGE05_Age21-24_2014,EFAGE06_Age21-24_2014,EFAGE07_Age21-24_2014,EFAGE08_Age21-24_2014,EFAGE09 _Age21-24_2014,EFBAGE_Age25&OverTotal_2014,EFAGE01_Age25&OverTotal_2014,EFAGE02_Age25&OverTotal_2014,EFAGE03_Age25&OverTotal_2014,EFAGE04_Age25&OverTotal_2014,EFAGE05_Age25&OverTotal_2014,EFAGE06_Age25&OverTotal_2014,EFAGE07_Age25&OverTotal_2014,EFAGE08_Age25&OverTotal_2014,EFAGE09 _Age25&OverTotal_2014,EFBAGE_Age25-29_2014,EFAGE01_Age25-29_2014,EFAGE02_Age25-29_2014,EFAGE03_Age25-29_2014,EFAGE04_Age25-29_2014,EFAGE05_Age25-29_2014,EFAGE06_Age25-29_2014,EFAGE07_Age25-29_2014,EFAGE08_Age25-29_2014,EFAGE09 _Age25-29_2014,EFBAGE_Age30-34_2014,EFAGE01_Age30-34_2014,EFAGE02_Age30-34_2014,EFAGE03_Age30-34_2014,EFAGE04_Age30-34_2014,EFAGE05_Age30-34_2014,EFAGE06_Age30-34_2014,EFAGE07_Age30-34_2014,EFAGE08_Age30-34_2014,EFAGE09 _Age30-34_2014,EFBAGE_Age35-39_2014,EFAGE01_Age35-39_2014,EFAGE02_Age35-39_2014,EFAGE03_Age35-39_2014,EFAGE04_Age35-39_2014,EFAGE05_Age35-39_2014,EFAGE06_Age35-39_2014,EFAGE07_Age35-39_2014,EFAGE08_Age35-39_2014,EFAGE09 _Age35-39_2014,EFBAGE_Age40-49_2014,EFAGE01_Age40-49_2014,EFAGE02_Age40-49_2014,EFAGE03_Age40-49_2014,EFAGE04_Age40-49_2014,EFAGE05_Age40-49_2014,EFAGE06_Age40-49_2014,EFAGE07_Age40-49_2014,EFAGE08_Age40-49_2014,EFAGE09 _Age40-49_2014,EFBAGE_Age50-64_2014,EFAGE01_Age50-64_2014,EFAGE02_Age50-64_2014,EFAGE03_Age50-64_2014,EFAGE04_Age50-64_2014,EFAGE05_Age50-64_2014,EFAGE06_Age50-64_2014,EFAGE07_Age50-64_2014,EFAGE08_Age50-64_2014,EFAGE09 _Age50-64_2014,EFBAGE_Age65&over_2014,EFAGE01_Age65&over_2014,EFAGE02_Age65&over_2014,EFAGE03_Age65&over_2014,EFAGE04_Age65&over_2014,EFAGE05_Age65&over_2014,EFAGE06_Age65&over_2014,EFAGE07_Age65&over_2014,EFAGE08_Age65&over_2014,EFAGE09 _Age65&over_2014,EFBAGE_AgeUnknown_2014,EFAGE01_AgeUnknown_2014,EFAGE02_AgeUnknown_2014,EFAGE03_AgeUnknown_2014,EFAGE04_AgeUnknown_2014,EFAGE05_AgeUnknown_2014,EFAGE06_AgeUnknown_2014,EFAGE07_AgeUnknown_2014,EFAGE08_AgeUnknown_2014,EFAGE09 _AgeUnknown_2014
215947,1,502,910,179,283,1412,462,681,1193,1874,2.0,449.0,826.0,141.0,200.0,1275.0,341.0,590.0,1026.0,1616.0,3.0,7.0,12.0,102.0,158.0,19.0,260.0,109.0,170.0,279.0,4.0,214.0,394.0,22.0,13.0,608.0,35.0,236.0,407.0,643.0,5.0,178.0,354.0,3.0,10.0,532.0,13.0,181.0,364.0,545.0,6.0,50.0,66.0,14.0,19.0,116.0,33.0,64.0,85.0,149.0,7.0,53.0,84.0,38.0,83.0,137.0,121.0,91.0,167.0,258.0,8.0,19.0,26.0,5.0,26.0,45.0,31.0,24.0,52.0,76.0,9.0,11.0,15.0,8.0,16.0,26.0,24.0,19.0,31.0,50.0,10.0,7.0,12.0,4.0,7.0,19.0,11.0,11.0,19.0,30.0,11.0,9.0,25.0,13.0,15.0,34.0,28.0,22.0,40.0,62.0,12.0,5.0,6.0,8.0,18.0,11.0,26.0,13.0,24.0,37.0,13.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,,,,,,,,,,
215983,1,5,23,0,0,28,0,5,23,28,2.0,2.0,9.0,0.0,0.0,11.0,0.0,2.0,9.0,11.0,,,,,,,,,,,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,7.0,3.0,14.0,0.0,0.0,17.0,0.0,3.0,14.0,17.0,8.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,10.0,2.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,4.0,11.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215992,1,44,97,4,12,141,16,48,109,157,2.0,24.0,60.0,1.0,8.0,84.0,9.0,25.0,68.0,93.0,,,,,,,,,,,4.0,17.0,29.0,0.0,3.0,46.0,3.0,17.0,32.0,49.0,5.0,1.0,15.0,1.0,1.0,16.0,2.0,2.0,16.0,18.0,6.0,6.0,16.0,0.0,4.0,22.0,4.0,6.0,20.0,26.0,7.0,20.0,37.0,3.0,4.0,57.0,7.0,23.0,41.0,64.0,8.0,4.0,10.0,0.0,3.0,14.0,3.0,4.0,13.0,17.0,9.0,9.0,7.0,2.0,0.0,16.0,2.0,11.0,7.0,18.0,10.0,2.0,6.0,0.0,0.0,8.0,0.0,2.0,6.0,8.0,11.0,5.0,11.0,1.0,1.0,16.0,2.0,6.0,12.0,18.0,12.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
216010,1,3033,2923,176,173,5956,349,3209,3096,6305,2.0,2893.0,2837.0,115.0,93.0,5730.0,208.0,3008.0,2930.0,5938.0,3.0,26.0,42.0,2.0,9.0,68.0,11.0,28.0,51.0,79.0,4.0,1241.0,1284.0,9.0,12.0,2525.0,21.0,1250.0,1296.0,2546.0,5.0,1169.0,1170.0,37.0,32.0,2339.0,69.0,1206.0,1202.0,2408.0,6.0,457.0,341.0,67.0,40.0,798.0,107.0,524.0,381.0,905.0,7.0,140.0,86.0,61.0,80.0,226.0,141.0,201.0,166.0,367.0,8.0,84.0,46.0,35.0,27.0,130.0,62.0,119.0,73.0,192.0,9.0,29.0,20.0,8.0,12.0,49.0,20.0,37.0,32.0,69.0,10.0,9.0,5.0,9.0,9.0,14.0,18.0,18.0,14.0,32.0,11.0,12.0,14.0,4.0,20.0,26.0,24.0,16.0,34.0,50.0,12.0,6.0,1.0,4.0,12.0,7.0,16.0,10.0,13.0,23.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,
216038,1,3109,3950,155,373,7059,528,3264,4323,7587,2.0,2952.0,3841.0,91.0,116.0,6793.0,207.0,3043.0,3957.0,7000.0,3.0,4.0,25.0,1.0,5.0,29.0,6.0,5.0,30.0,35.0,4.0,1094.0,1673.0,3.0,1.0,2767.0,4.0,1097.0,1674.0,2771.0,5.0,1281.0,1732.0,23.0,36.0,3013.0,59.0,1304.0,1768.0,3072.0,6.0,573.0,411.0,64.0,74.0,984.0,138.0,637.0,485.0,1122.0,7.0,157.0,109.0,64.0,257.0,266.0,321.0,221.0,366.0,587.0,8.0,114.0,64.0,26.0,67.0,178.0,93.0,140.0,131.0,271.0,9.0,17.0,15.0,14.0,55.0,32.0,69.0,31.0,70.0,101.0,10.0,13.0,17.0,5.0,42.0,30.0,47.0,18.0,59.0,77.0,11.0,7.0,10.0,7.0,64.0,17.0,71.0,14.0,74.0,88.0,12.0,5.0,3.0,5.0,27.0,8.0,32.0,10.0,30.0,40.0,13.0,1.0,0.0,7.0,2.0,1.0,9.0,8.0,2.0,10.0,,,,,,,,,,
216278,1,902,1108,40,43,2010,83,942,1151,2093,2.0,893.0,1104.0,34.0,29.0,1997.0,63.0,927.0,1133.0,2060.0,3.0,11.0,50.0,18.0,27.0,61.0,45.0,29.0,77.0,106.0,4.0,440.0,557.0,6.0,0.0,997.0,6.0,446.0,557.0,1003.0,5.0,397.0,464.0,0.0,0.0,861.0,0.0,397.0,464.0,861.0,6.0,45.0,33.0,10.0,2.0,78.0,12.0,55.0,35.0,90.0,7.0,9.0,4.0,6.0,14.0,13.0,20.0,15.0,18.0,33.0,8.0,6.0,1.0,1.0,5.0,7.0,6.0,7.0,6.0,13.0,9.0,3.0,0.0,2.0,2.0,3.0,4.0,5.0,2.0,7.0,10.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,11.0,0.0,1.0,1.0,5.0,1.0,6.0,1.0,6.0,7.0,12.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
216287,1,754,780,3,5,1534,8,757,785,1542,2.0,754.0,779.0,0.0,1.0,1533.0,1.0,754.0,780.0,1534.0,3.0,12.0,22.0,0.0,0.0,34.0,0.0,12.0,22.0,34.0,4.0,365.0,352.0,0.0,0.0,717.0,0.0,365.0,352.0,717.0,5.0,324.0,371.0,0.0,0.0,695.0,0.0,324.0,371.0,695.0,6.0,53.0,34.0,0.0,1.0,87.0,1.0,53.0,35.0,88.0,7.0,0.0,1.0,3.0,4.0,1.0,7.0,3.0,5.0,8.0,8.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
216339,1,12141,12849,1759,1538,24990,3297,13900,14387,28287,2.0,11058.0,12145.0,902.0,733.0,23203.0,1635.0,11960.0,12878.0,24838.0,3.0,125.0,226.0,4.0,5.0,351.0,9.0,129.0,231.0,360.0,4.0,3729.0,4639.0,76.0,55.0,8368.0,131.0,3805.0,4694.0,8499.0,5.0,4665.0,5075.0,195.0,167.0,9740.0,362.0,4860.0,5242.0,10102.0,6.0,2539.0,2205.0,627.0,506.0,4744.0,1133.0,3166.0,2711.0,5877.0,7.0,1083.0,704.0,857.0,805.0,1787.0,1662.0,1940.0,1509.0,3449.0,8.0,757.0,480.0,415.0,321.0,1237.0,736.0,1172.0,801.0,1973.0,9.0,193.0,120.0,171.0,152.0,313.0,323.0,364.0,272.0,636.0,10.0,66.0,42.0,102.0,94.0,108.0,196.0,168.0,136.0,304.0,11.0,46.0,41.0,109.0,129.0,87.0,238.0,155.0,170.0,325.0,12.0,19.0,20.0,58.0,101.0,39.0,159.0,77.0,121.0,198.0,13.0,2.0,1.0,2.0,8.0,3.0,10.0,4.0,9.0,13.0,,,,,,,,,,
216357,1,548,491,20,15,1039,35,568,506,1074,2.0,533.0,487.0,7.0,5.0,1020.0,12.0,540.0,492.0,1032.0,3.0,3.0,6.0,1.0,3.0,9.0,4.0,4.0,9.0,13.0,4.0,243.0,210.0,0.0,0.0,453.0,0.0,243.0,210.0,453.0,5.0,192.0,225.0,2.0,0.0,417.0,2.0,194.0,225.0,419.0,6.0,95.0,46.0,4.0,2.0,141.0,6.0,99.0,48.0,147.0,7.0,15.0,4.0,12.0,8.0,19.0,20.0,27.0,12.0,39.0,8.0,10.0,3.0,2.0,0.0,13.0,2.0,12.0,3.0,15.0,9.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,2.0,6.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,11.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,12.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,13.0,0.0,0.0,6.0,4.0,0.0,10.0,6.0,4.0,10.0,14.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0
216524,1,796,866,11,8,1662,19,807,874,1681,2.0,793.0,864.0,10.0,5.0,1657.0,15.0,803.0,869.0,1672.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,123.0,203.0,3.0,4.0,326.0,7.0,126.0,207.0,333.0,5.0,403.0,406.0,0.0,0.0,809.0,0.0,403.0,406.0,809.0,6.0,267.0,255.0,6.0,1.0,522.0,7.0,273.0,256.0,529.0,7.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,5.0,8.0,3.0,1.0,1.0,0.0,4.0,1.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0
216542,1,314,289,108,139,603,247,422,428,850,2.0,275.0,264.0,77.0,106.0,539.0,183.0,352.0,370.0,722.0,3.0,1.0,2.0,34.0,50.0,3.0,84.0,35.0,52.0,87.0,4.0,92.0,106.0,16.0,21.0,198.0,37.0,108.0,127.0,235.0,5.0,113.0,112.0,13.0,16.0,225.0,29.0,126.0,128.0,254.0,6.0,69.0,44.0,14.0,19.0,113.0,33.0,83.0,63.0,146.0,7.0,38.0,25.0,30.0,33.0,63.0,63.0,68.0,58.0,126.0,8.0,22.0,13.0,10.0,8.0,35.0,18.0,32.0,21.0,53.0,9.0,8.0,6.0,5.0,4.0,14.0,9.0,13.0,10.0,23.0,10.0,4.0,2.0,3.0,3.0,6.0,6.0,7.0,5.0,12.0,11.0,2.0,3.0,6.0,6.0,5.0,12.0,8.0,9.0,17.0,12.0,2.0,1.0,6.0,11.0,3.0,17.0,8.0,12.0,20.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,14.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
216667,1,688,666,4,4,1354,8,692,670,1362,2.0,682.0,664.0,4.0,2.0,1346.0,6.0,686.0,666.0,1352.0,3.0,5.0,11.0,0.0,1.0,16.0,1.0,5.0,12.0,17.0,4.0,331.0,323.0,0.0,0.0,654.0,0.0,331.0,323.0,654.0,5.0,306.0,306.0,0.0,0.0,612.0,0.0,306.0,306.0,612.0,6.0,40.0,24.0,4.0,1.0,64.0,5.0,44.0,25.0,69.0,7.0,5.0,1.0,0.0,2.0,6.0,2.0,5.0,3.0,8.0,8.0,3.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,,,,,,,,,,,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,14.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0
216746,1,69,2,18,1,71,19,87,3,90,2.0,37.0,1.0,6.0,0.0,38.0,6.0,43.0,1.0,44.0,,,,,,,,,,,4.0,12.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,12.0,5.0,10.0,1.0,3.0,0.0,11.0,3.0,13.0,1.0,14.0,6.0,15.0,0.0,3.0,0.0,15.0,3.0,18.0,0.0,18.0,7.0,32.0,1.0,12.0,1.0,33.0,13.0,44.0,2.0,46.0,8.0,18.0,1.0,8.0,0.0,19.0,8.0,26.0,1.0,27.0,9.0,10.0,0.0,2.0,0.0,10.0,2.0,12.0,0.0,12.0,10.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,11.0,3.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216764,1,4986,7572,561,725,12558,1286,5547,8297,13844,2.0,4628.0,7235.0,316.0,358.0,11863.0,674.0,4944.0,7593.0,12537.0,3.0,26.0,57.0,2.0,3.0,83.0,5.0,28.0,60.0,88.0,4.0,1601.0,2898.0,16.0,23.0,4499.0,39.0,1617.0,2921.0,4538.0,5.0,2003.0,3180.0,67.0,94.0,5183.0,161.0,2070.0,3274.0,5344.0,6.0,998.0,1100.0,231.0,238.0,2098.0,469.0,1229.0,1338.0,2567.0,7.0,358.0,337.0,244.0,367.0,695.0,611.0,602.0,704.0,1306.0,8.0,254.0,200.0,126.0,145.0,454.0,271.0,380.0,345.0,725.0,9.0,63.0,59.0,44.0,40.0,122.0,84.0,107.0,99.0,206.0,10.0,19.0,27.0,20.0,40.0,46.0,60.0,39.0,67.0,106.0,11.0,14.0,36.0,18.0,59.0,50.0,77.0,32.0,95.0,127.0,12.0,8.0,13.0,14.0,55.0,21.0,69.0,22.0,68.0,90.0,13.0,0.0,2.0,22.0,28.0,2.0,50.0,22.0,30.0,52.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
216807,1,471,645,21,22,1116,43,492,667,1159,2.0,464.0,643.0,18.0,16.0,1107.0,34.0,482.0,659.0,1141.0,3.0,1.0,1.0,5.0,5.0,2.0,10.0,6.0,6.0,12.0,4.0,148.0,235.0,6.0,3.0,383.0,9.0,154.0,238.0,392.0,5.0,224.0,293.0,1.0,0.0,517.0,1.0,225.0,293.0,518.0,6.0,91.0,114.0,6.0,8.0,205.0,14.0,97.0,122.0,219.0,7.0,3.0,2.0,3.0,6.0,5.0,9.0,6.0,8.0,14.0,8.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,4.0,9.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,12.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,14.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0
216825,1,1132,1547,950,2009,2679,2959,2082,3556,5638,2.0,913.0,1174.0,527.0,973.0,2087.0,1500.0,1440.0,2147.0,3587.0,3.0,2.0,3.0,25.0,30.0,5.0,55.0,27.0,33.0,60.0,4.0,407.0,584.0,139.0,219.0,991.0,358.0,546.0,803.0,1349.0,5.0,339.0,367.0,184.0,353.0,706.0,537.0,523.0,720.0,1243.0,6.0,165.0,220.0,179.0,371.0,385.0,550.0,344.0,591.0,935.0,7.0,219.0,373.0,423.0,1036.0,592.0,1459.0,642.0,1409.0,2051.0,8.0,103.0,146.0,147.0,366.0,249.0,513.0,250.0,512.0,762.0,9.0,53.0,73.0,93.0,175.0,126.0,268.0,146.0,248.0,394.0,10.0,30.0,49.0,72.0,143.0,79.0,215.0,102.0,192.0,294.0,11.0,24.0,80.0,75.0,215.0,104.0,290.0,99.0,295.0,394.0,12.0,9.0,22.0,31.0,132.0,31.0,163.0,40.0,154.0,194.0,13.0,0.0,3.0,5.0,5.0,3.0,10.0,5.0,8.0,13.0,,,,,,,,,,
216852,1,1336,1525,159,330,2861,489,1495,1855,3350,2.0,1276.0,1451.0,80.0,152.0,2727.0,232.0,1356.0,1603.0,2959.0,3.0,13.0,18.0,39.0,104.0,31.0,143.0,52.0,122.0,174.0,4.0,617.0,720.0,7.0,8.0,1337.0,15.0,624.0,728.0,1352.0,5.0,505.0,564.0,6.0,13.0,1069.0,19.0,511.0,577.0,1088.0,6.0,141.0,149.0,28.0,27.0,290.0,55.0,169.0,176.0,345.0,7.0,60.0,74.0,79.0,178.0,134.0,257.0,139.0,252.0,391.0,8.0,38.0,41.0,23.0,26.0,79.0,49.0,61.0,67.0,128.0,9.0,14.0,17.0,14.0,36.0,31.0,50.0,28.0,53.0,81.0,10.0,5.0,8.0,11.0,23.0,13.0,34.0,16.0,31.0,47.0,11.0,3.0,8.0,16.0,48.0,11.0,64.0,19.0,56.0,75.0,12.0,0.0,0.0,14.0,37.0,0.0,51.0,14.0,37.0,51.0,13.0,0.0,0.0,1.0,8.0,0.0,9.0,1.0,8.0,9.0,,,,,,,,,,
216931,1,1173,1044,69,74,2217,143,1242,1118,2360,2.0,1069.0,993.0,46.0,39.0,2062.0,85.0,1115.0,1032.0,2147.0,3.0,2.0,2.0,5.0,13.0,4.0,18.0,7.0,15.0,22.0,4.0,400.0,452.0,10.0,8.0,852.0,18.0,410.0,460.0,870.0,5.0,443.0,389.0,13.0,6.0,832.0,19.0,456.0,395.0,851.0,6.0,224.0,150.0,18.0,12.0,374.0,30.0,242.0,162.0,404.0,7.0,104.0,51.0,23.0,34.0,155.0,57.0,127.0,85.0,212.0,8.0,77.0,32.0,16.0,7.0,109.0,23.0,93.0,39.0,132.0,9.0,16.0,10.0,1.0,6.0,26.0,7.0,17.0,16.0,33.0,10.0,9.0,6.0,2.0,4.0,15.0,6.0,11.0,10.0,21.0,11.0,1.0,2.0,3.0,14.0,3.0,17.0,4.0,16.0,20.0,12.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
217013,1,47,329,41,201,376,242,88,530,618,2.0,30.0,294.0,6.0,35.0,324.0,41.0,36.0,329.0,365.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,17.0,148.0,0.0,0.0,165.0,0.0,17.0,148.0,165.0,5.0,5.0,98.0,1.0,4.0,103.0,5.0,6.0,102.0,108.0,6.0,5.0,48.0,5.0,30.0,53.0,35.0,10.0,78.0,88.0,7.0,14.0,27.0,35.0,166.0,41.0,201.0,49.0,193.0,242.0,8.0,5.0,8.0,5.0,38.0,13.0,43.0,10.0,46.0,56.0,9.0,7.0,9.0,14.0,42.0,16.0,56.0,21.0,51.0,72.0,10.0,1.0,4.0,4.0,26.0,5.0,30.0,5.0,30.0,35.0,11.0,0.0,4.0,9.0,38.0,4.0,47.0,9.0,42.0,51.0,12.0,1.0,2.0,2.0,20.0,3.0,22.0,3.0,22.0,25.0,13.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,14.0,3.0,8.0,0.0,0.0,11.0,0.0,3.0,8.0,11.0
217059,1,1944,2396,212,301,4340,513,2156,2697,4853,2.0,1859.0,2289.0,153.0,164.0,4148.0,317.0,2012.0,2453.0,4465.0,3.0,49.0,83.0,30.0,77.0,132.0,107.0,79.0,160.0,239.0,4.0,849.0,1041.0,10.0,5.0,1890.0,15.0,859.0,1046.0,1905.0,5.0,699.0,923.0,35.0,18.0,1622.0,53.0,734.0,941.0,1675.0,6.0,262.0,242.0,78.0,64.0,504.0,142.0,340.0,306.0,646.0,7.0,85.0,107.0,59.0,137.0,192.0,196.0,144.0,244.0,388.0,8.0,62.0,59.0,32.0,39.0,121.0,71.0,94.0,98.0,192.0,9.0,15.0,19.0,8.0,21.0,34.0,29.0,23.0,40.0,63.0,10.0,4.0,10.0,10.0,20.0,14.0,30.0,14.0,30.0,44.0,11.0,2.0,12.0,7.0,37.0,14.0,44.0,9.0,49.0,58.0,12.0,2.0,7.0,0.0,20.0,9.0,20.0,2.0,27.0,29.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,
217095,1,4,78,1,30,82,31,5,108,113,2.0,3.0,46.0,1.0,14.0,49.0,15.0,4.0,60.0,64.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,2.0,9.0,2.0,0.0,11.0,11.0,5.0,3.0,23.0,0.0,7.0,26.0,7.0,3.0,30.0,33.0,6.0,0.0,14.0,0.0,5.0,14.0,5.0,0.0,19.0,19.0,7.0,1.0,32.0,0.0,16.0,33.0,16.0,1.0,48.0,49.0,8.0,0.0,15.0,0.0,7.0,15.0,7.0,0.0,22.0,22.0,9.0,1.0,9.0,0.0,2.0,10.0,2.0,1.0,11.0,12.0,10.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,5.0,5.0,11.0,0.0,4.0,0.0,5.0,4.0,5.0,0.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
217156,1,3049,3206,101,192,6255,293,3150,3398,6548,2.0,3027.0,3195.0,82.0,178.0,6222.0,260.0,3109.0,3373.0,6482.0,3.0,43.0,70.0,0.0,0.0,113.0,0.0,43.0,70.0,113.0,4.0,1321.0,1454.0,17.0,43.0,2775.0,60.0,1338.0,1497.0,2835.0,5.0,1372.0,1451.0,45.0,102.0,2823.0,147.0,1417.0,1553.0,2970.0,6.0,291.0,220.0,20.0,33.0,511.0,53.0,311.0,253.0,564.0,7.0,22.0,11.0,19.0,14.0,33.0,33.0,41.0,25.0,66.0,8.0,17.0,6.0,14.0,7.0,23.0,21.0,31.0,13.0,44.0,9.0,3.0,2.0,1.0,2.0,5.0,3.0,4.0,4.0,8.0,10.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,9.0,11.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
217165,1,1892,1340,49,39,3232,88,1941,1379,3320,2.0,1868.0,1331.0,36.0,17.0,3199.0,53.0,1904.0,1348.0,3252.0,3.0,23.0,25.0,3.0,8.0,48.0,11.0,26.0,33.0,59.0,4.0,881.0,652.0,1.0,0.0,1533.0,1.0,882.0,652.0,1534.0,5.0,837.0,604.0,3.0,2.0,1441.0,5.0,840.0,606.0,1446.0,6.0,127.0,50.0,29.0,7.0,177.0,36.0,156.0,57.0,213.0,7.0,24.0,9.0,13.0,22.0,33.0,35.0,37.0,31.0,68.0,8.0,19.0,7.0,5.0,11.0,26.0,16.0,24.0,18.0,42.0,9.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,4.0,9.0,10.0,2.0,0.0,2.0,3.0,2.0,5.0,4.0,3.0,7.0,11.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,4.0,12.0,0.0,0.0,3.0,3.0,0.0,6.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,
