UNITID,EFBAGE_All_2017,EFAGE01_All_2017,EFAGE02_All_2017,EFAGE03_All_2017,EFAGE04_All_2017,EFAGE05_All_2017,EFAGE06_All_2017,EFAGE07_All_2017,EFAGE08_All_2017,EFAGE09 _All_2017,EFBAGE_AgeUnder25_2017,EFAGE01_AgeUnder25_2017,EFAGE02_AgeUnder25_2017,EFAGE03_AgeUnder25_2017,EFAGE04_AgeUnder25_2017,EFAGE05_AgeUnder25_2017,EFAGE06_AgeUnder25_2017,EFAGE07_AgeUnder25_2017,EFAGE08_AgeUnder25_2017,EFAGE09 _AgeUnder25_2017,EFBAGE_AgeUnder18_2017,EFAGE01_AgeUnder18_2017,EFAGE02_AgeUnder18_2017,EFAGE03_AgeUnder18_2017,EFAGE04_AgeUnder18_2017,EFAGE05_AgeUnder18_2017,EFAGE06_AgeUnder18_2017,EFAGE07_AgeUnder18_2017,EFAGE08_AgeUnder18_2017,EFAGE09 _AgeUnder18_2017,EFBAGE_Age18-19_2017,EFAGE01_Age18-19_2017,EFAGE02_Age18-19_2017,EFAGE03_Age18-19_2017,EFAGE04_Age18-19_2017,EFAGE05_Age18-19_2017,EFAGE06_Age18-19_2017,EFAGE07_Age18-19_2017,EFAGE08_Age18-19_2017,EFAGE09 _Age18-19_2017,EFBAGE_Age20-21_2017,EFAGE01_Age20-21_2017,EFAGE02_Age20-21_2017,EFAGE03_Age20-21_2017,EFAGE04_Age20-21_2017,EFAGE05_Age20-21_2017,EFAGE06_Age20-21_2017,EFAGE07_Age20-21_2017,EFAGE08_Age20-21_2017,EFAGE09 _Age20-21_2017,EFBAGE_Age21-24_2017,EFAGE01_Age21-24_2017,EFAGE02_Age21-24_2017,EFAGE03_Age21-24_2017,EFAGE04_Age21-24_2017,EFAGE05_Age21-24_2017,EFAGE06_Age21-24_2017,EFAGE07_Age21-24_2017,EFAGE08_Age21-24_2017,EFAGE09 _Age21-24_2017,EFBAGE_Age25&OverTotal_2017,EFAGE01_Age25&OverTotal_2017,EFAGE02_Age25&OverTotal_2017,EFAGE03_Age25&OverTotal_2017,EFAGE04_Age25&OverTotal_2017,EFAGE05_Age25&OverTotal_2017,EFAGE06_Age25&OverTotal_2017,EFAGE07_Age25&OverTotal_2017,EFAGE08_Age25&OverTotal_2017,EFAGE09 _Age25&OverTotal_2017,EFBAGE_Age25-29_2017,EFAGE01_Age25-29_2017,EFAGE02_Age25-29_2017,EFAGE03_Age25-29_2017,EFAGE04_Age25-29_2017,EFAGE05_Age25-29_2017,EFAGE06_Age25-29_2017,EFAGE07_Age25-29_2017,EFAGE08_Age25-29_2017,EFAGE09 _Age25-29_2017,EFBAGE_Age30-34_2017,EFAGE01_Age30-34_2017,EFAGE02_Age30-34_2017,EFAGE03_Age30-34_2017,EFAGE04_Age30-34_2017,EFAGE05_Age30-34_2017,EFAGE06_Age30-34_2017,EFAGE07_Age30-34_2017,EFAGE08_Age30-34_2017,EFAGE09 _Age30-34_2017,EFBAGE_Age35-39_2017,EFAGE01_Age35-39_2017,EFAGE02_Age35-39_2017,EFAGE03_Age35-39_2017,EFAGE04_Age35-39_2017,EFAGE05_Age35-39_2017,EFAGE06_Age35-39_2017,EFAGE07_Age35-39_2017,EFAGE08_Age35-39_2017,EFAGE09 _Age35-39_2017,EFBAGE_Age40-49_2017,EFAGE01_Age40-49_2017,EFAGE02_Age40-49_2017,EFAGE03_Age40-49_2017,EFAGE04_Age40-49_2017,EFAGE05_Age40-49_2017,EFAGE06_Age40-49_2017,EFAGE07_Age40-49_2017,EFAGE08_Age40-49_2017,EFAGE09 _Age40-49_2017,EFBAGE_Age50-64_2017,EFAGE01_Age50-64_2017,EFAGE02_Age50-64_2017,EFAGE03_Age50-64_2017,EFAGE04_Age50-64_2017,EFAGE05_Age50-64_2017,EFAGE06_Age50-64_2017,EFAGE07_Age50-64_2017,EFAGE08_Age50-64_2017,EFAGE09 _Age50-64_2017,EFBAGE_Age65&over_2017,EFAGE01_Age65&over_2017,EFAGE02_Age65&over_2017,EFAGE03_Age65&over_2017,EFAGE04_Age65&over_2017,EFAGE05_Age65&over_2017,EFAGE06_Age65&over_2017,EFAGE07_Age65&over_2017,EFAGE08_Age65&over_2017,EFAGE09 _Age65&over_2017,EFBAGE_AgeUnknown_2017,EFAGE01_AgeUnknown_2017,EFAGE02_AgeUnknown_2017,EFAGE03_AgeUnknown_2017,EFAGE04_AgeUnknown_2017,EFAGE05_AgeUnknown_2017,EFAGE06_AgeUnknown_2017,EFAGE07_AgeUnknown_2017,EFAGE08_AgeUnknown_2017,EFAGE09 _AgeUnknown_2017
226833,1,1776,2423,457,674,4199,1131,2233,3097,5330,2.0,1510.0,2064.0,160.0,258.0,3574.0,418.0,1670.0,2322.0,3992.0,3.0,8.0,12.0,8.0,7.0,20.0,15.0,16.0,19.0,35.0,4.0,541.0,776.0,13.0,31.0,1317.0,44.0,554.0,807.0,1361.0,5.0,535.0,780.0,44.0,85.0,1315.0,129.0,579.0,865.0,1444.0,6.0,426.0,496.0,95.0,135.0,922.0,230.0,521.0,631.0,1152.0,7.0,266.0,359.0,297.0,416.0,625.0,713.0,563.0,775.0,1338.0,8.0,158.0,179.0,80.0,124.0,337.0,204.0,238.0,303.0,541.0,9.0,52.0,68.0,67.0,91.0,120.0,158.0,119.0,159.0,278.0,10.0,34.0,42.0,47.0,77.0,76.0,124.0,81.0,119.0,200.0,11.0,20.0,56.0,73.0,86.0,76.0,159.0,93.0,142.0,235.0,12.0,2.0,14.0,29.0,37.0,16.0,66.0,31.0,51.0,82.0,13.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,,,,,,,,,,
226860,1,4,24,0,0,28,0,4,24,28,2.0,1.0,16.0,0.0,0.0,17.0,0.0,1.0,16.0,17.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,8.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,1.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,4.0,7.0,3.0,8.0,0.0,0.0,11.0,0.0,3.0,8.0,11.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,9.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,11.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226879,1,17,92,8,34,109,42,25,126,151,2.0,8.0,58.0,3.0,17.0,66.0,20.0,11.0,75.0,86.0,,,,,,,,,,,4.0,0.0,14.0,1.0,2.0,14.0,3.0,1.0,16.0,17.0,5.0,2.0,24.0,0.0,3.0,26.0,3.0,2.0,27.0,29.0,6.0,6.0,20.0,2.0,12.0,26.0,14.0,8.0,32.0,40.0,7.0,9.0,34.0,5.0,17.0,43.0,22.0,14.0,51.0,65.0,8.0,5.0,24.0,4.0,12.0,29.0,16.0,9.0,36.0,45.0,9.0,2.0,9.0,0.0,4.0,11.0,4.0,2.0,13.0,15.0,10.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,12.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
226903,1,154,280,0,0,434,0,154,280,434,2.0,58.0,148.0,0.0,0.0,206.0,0.0,58.0,148.0,206.0,,,,,,,,,,,4.0,15.0,40.0,0.0,0.0,55.0,0.0,15.0,40.0,55.0,5.0,29.0,49.0,0.0,0.0,78.0,0.0,29.0,49.0,78.0,6.0,14.0,59.0,0.0,0.0,73.0,0.0,14.0,59.0,73.0,7.0,96.0,132.0,0.0,0.0,228.0,0.0,96.0,132.0,228.0,8.0,41.0,41.0,0.0,0.0,82.0,0.0,41.0,41.0,82.0,9.0,21.0,33.0,0.0,0.0,54.0,0.0,21.0,33.0,54.0,10.0,15.0,27.0,0.0,0.0,42.0,0.0,15.0,27.0,42.0,11.0,16.0,24.0,0.0,0.0,40.0,0.0,16.0,24.0,40.0,12.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,7.0,9.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,
226930,1,828,731,3561,5100,1559,8661,4389,5831,10220,2.0,752.0,637.0,2702.0,3416.0,1389.0,6118.0,3454.0,4053.0,7507.0,3.0,43.0,27.0,793.0,950.0,70.0,1743.0,836.0,977.0,1813.0,4.0,326.0,299.0,577.0,766.0,625.0,1343.0,903.0,1065.0,1968.0,5.0,265.0,227.0,772.0,936.0,492.0,1708.0,1037.0,1163.0,2200.0,6.0,118.0,84.0,560.0,764.0,202.0,1324.0,678.0,848.0,1526.0,7.0,76.0,94.0,859.0,1684.0,170.0,2543.0,935.0,1778.0,2713.0,8.0,35.0,43.0,385.0,666.0,78.0,1051.0,420.0,709.0,1129.0,9.0,16.0,15.0,189.0,367.0,31.0,556.0,205.0,382.0,587.0,10.0,10.0,8.0,110.0,242.0,18.0,352.0,120.0,250.0,370.0,11.0,9.0,26.0,108.0,285.0,35.0,393.0,117.0,311.0,428.0,12.0,6.0,2.0,50.0,107.0,8.0,157.0,56.0,109.0,165.0,13.0,0.0,0.0,17.0,17.0,0.0,34.0,17.0,17.0,34.0,,,,,,,,,,
227003,1,67,67,0,0,134,0,67,67,134,2.0,34.0,36.0,0.0,0.0,70.0,0.0,34.0,36.0,70.0,,,,,,,,,,,4.0,10.0,10.0,0.0,0.0,20.0,0.0,10.0,10.0,20.0,5.0,14.0,10.0,0.0,0.0,24.0,0.0,14.0,10.0,24.0,6.0,10.0,16.0,0.0,0.0,26.0,0.0,10.0,16.0,26.0,7.0,33.0,31.0,0.0,0.0,64.0,0.0,33.0,31.0,64.0,8.0,7.0,16.0,0.0,0.0,23.0,0.0,7.0,16.0,23.0,9.0,7.0,5.0,0.0,0.0,12.0,0.0,7.0,5.0,12.0,10.0,8.0,4.0,0.0,0.0,12.0,0.0,8.0,4.0,12.0,11.0,10.0,1.0,0.0,0.0,11.0,0.0,10.0,1.0,11.0,12.0,1.0,5.0,0.0,0.0,6.0,0.0,1.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,
227058,1,2,102,0,0,104,0,2,102,104,2.0,1.0,44.0,0.0,0.0,45.0,0.0,1.0,44.0,45.0,,,,,,,,,,,4.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,17.0,17.0,5.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,13.0,13.0,6.0,1.0,14.0,0.0,0.0,15.0,0.0,1.0,14.0,15.0,7.0,1.0,58.0,0.0,0.0,59.0,0.0,1.0,58.0,59.0,8.0,0.0,27.0,0.0,0.0,27.0,0.0,0.0,27.0,27.0,9.0,1.0,17.0,0.0,0.0,18.0,0.0,1.0,17.0,18.0,10.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,12.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
227146,1,1306,1751,2348,3563,3057,5911,3654,5314,8968,2.0,1161.0,1401.0,2016.0,2674.0,2562.0,4690.0,3177.0,4075.0,7252.0,3.0,83.0,144.0,1312.0,1673.0,227.0,2985.0,1395.0,1817.0,3212.0,4.0,750.0,854.0,340.0,385.0,1604.0,725.0,1090.0,1239.0,2329.0,5.0,251.0,262.0,223.0,320.0,513.0,543.0,474.0,582.0,1056.0,6.0,77.0,141.0,141.0,296.0,218.0,437.0,218.0,437.0,655.0,7.0,145.0,350.0,332.0,889.0,495.0,1221.0,477.0,1239.0,1716.0,8.0,75.0,138.0,137.0,291.0,213.0,428.0,212.0,429.0,641.0,9.0,34.0,80.0,85.0,185.0,114.0,270.0,119.0,265.0,384.0,10.0,14.0,62.0,50.0,137.0,76.0,187.0,64.0,199.0,263.0,11.0,15.0,55.0,40.0,194.0,70.0,234.0,55.0,249.0,304.0,12.0,7.0,15.0,15.0,68.0,22.0,83.0,22.0,83.0,105.0,13.0,0.0,0.0,5.0,14.0,0.0,19.0,5.0,14.0,19.0,,,,,,,,,,
227155,1,1,6,2,25,7,27,3,31,34,2.0,0.0,5.0,0.0,12.0,5.0,12.0,0.0,17.0,17.0,,,,,,,,,,,4.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,4.0,5.0,0.0,3.0,0.0,5.0,3.0,5.0,0.0,8.0,8.0,6.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,5.0,5.0,7.0,1.0,1.0,2.0,13.0,2.0,15.0,3.0,14.0,17.0,8.0,0.0,1.0,1.0,6.0,1.0,7.0,1.0,7.0,8.0,9.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,5.0,10.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,2.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227182,1,9501,11031,20262,31542,20532,51804,29763,42573,72336,2.0,7784.0,8845.0,15362.0,21193.0,16629.0,36555.0,23146.0,30038.0,53184.0,3.0,508.0,799.0,4649.0,7392.0,1307.0,12041.0,5157.0,8191.0,13348.0,4.0,4435.0,5173.0,3842.0,4741.0,9608.0,8583.0,8277.0,9914.0,18191.0,5.0,1803.0,1826.0,3777.0,4787.0,3629.0,8564.0,5580.0,6613.0,12193.0,6.0,1038.0,1047.0,3094.0,4273.0,2085.0,7367.0,4132.0,5320.0,9452.0,7.0,1717.0,2186.0,4900.0,10349.0,3903.0,15249.0,6617.0,12535.0,19152.0,8.0,755.0,906.0,2173.0,3863.0,1661.0,6036.0,2928.0,4769.0,7697.0,9.0,441.0,500.0,1084.0,2249.0,941.0,3333.0,1525.0,2749.0,4274.0,10.0,227.0,331.0,657.0,1615.0,558.0,2272.0,884.0,1946.0,2830.0,11.0,196.0,339.0,650.0,1847.0,535.0,2497.0,846.0,2186.0,3032.0,12.0,91.0,104.0,289.0,723.0,195.0,1012.0,380.0,827.0,1207.0,13.0,7.0,6.0,47.0,52.0,13.0,99.0,54.0,58.0,112.0,,,,,,,,,,
227191,1,1074,938,4079,4862,2012,8941,5153,5800,10953,2.0,912.0,762.0,2542.0,2909.0,1674.0,5451.0,3454.0,3671.0,7125.0,3.0,15.0,15.0,424.0,509.0,30.0,933.0,439.0,524.0,963.0,4.0,267.0,262.0,644.0,719.0,529.0,1363.0,911.0,981.0,1892.0,5.0,440.0,305.0,723.0,830.0,745.0,1553.0,1163.0,1135.0,2298.0,6.0,190.0,180.0,751.0,851.0,370.0,1602.0,941.0,1031.0,1972.0,7.0,162.0,176.0,1537.0,1953.0,338.0,3490.0,1699.0,2129.0,3828.0,8.0,93.0,95.0,679.0,753.0,188.0,1432.0,772.0,848.0,1620.0,9.0,29.0,36.0,372.0,455.0,65.0,827.0,401.0,491.0,892.0,10.0,18.0,17.0,192.0,282.0,35.0,474.0,210.0,299.0,509.0,11.0,15.0,23.0,203.0,330.0,38.0,533.0,218.0,353.0,571.0,12.0,7.0,5.0,74.0,113.0,12.0,187.0,81.0,118.0,199.0,13.0,0.0,0.0,17.0,20.0,0.0,37.0,17.0,20.0,37.0,,,,,,,,,,
227216,1,12055,13537,3025,2831,25592,5856,15080,16368,31448,2.0,10455.0,12559.0,1770.0,1800.0,23014.0,3570.0,12225.0,14359.0,26584.0,3.0,245.0,279.0,9.0,7.0,524.0,16.0,254.0,286.0,540.0,4.0,3548.0,4781.0,146.0,137.0,8329.0,283.0,3694.0,4918.0,8612.0,5.0,3863.0,5040.0,478.0,582.0,8903.0,1060.0,4341.0,5622.0,9963.0,6.0,2799.0,2459.0,1137.0,1074.0,5258.0,2211.0,3936.0,3533.0,7469.0,7.0,1598.0,971.0,1253.0,1030.0,2569.0,2283.0,2851.0,2001.0,4852.0,8.0,1085.0,621.0,728.0,511.0,1706.0,1239.0,1813.0,1132.0,2945.0,9.0,275.0,148.0,217.0,167.0,423.0,384.0,492.0,315.0,807.0,10.0,113.0,98.0,131.0,123.0,211.0,254.0,244.0,221.0,465.0,11.0,92.0,81.0,125.0,153.0,173.0,278.0,217.0,234.0,451.0,12.0,31.0,23.0,50.0,72.0,54.0,122.0,81.0,95.0,176.0,13.0,2.0,0.0,2.0,4.0,2.0,6.0,4.0,4.0,8.0,14.0,2.0,7.0,2.0,1.0,9.0,3.0,4.0,8.0,12.0
227225,1,519,886,709,996,1405,1705,1228,1882,3110,2.0,403.0,596.0,589.0,736.0,999.0,1325.0,992.0,1332.0,2324.0,3.0,4.0,12.0,265.0,307.0,16.0,572.0,269.0,319.0,588.0,4.0,190.0,297.0,189.0,172.0,487.0,361.0,379.0,469.0,848.0,5.0,156.0,181.0,78.0,148.0,337.0,226.0,234.0,329.0,563.0,6.0,53.0,106.0,57.0,109.0,159.0,166.0,110.0,215.0,325.0,7.0,116.0,290.0,120.0,260.0,406.0,380.0,236.0,550.0,786.0,8.0,39.0,122.0,44.0,83.0,161.0,127.0,83.0,205.0,288.0,9.0,25.0,58.0,27.0,61.0,83.0,88.0,52.0,119.0,171.0,10.0,11.0,47.0,16.0,37.0,58.0,53.0,27.0,84.0,111.0,11.0,22.0,47.0,19.0,55.0,69.0,74.0,41.0,102.0,143.0,12.0,18.0,15.0,12.0,21.0,33.0,33.0,30.0,36.0,66.0,13.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,4.0,7.0,,,,,,,,,,
227298,1,168,13,0,0,181,0,168,13,181,2.0,75.0,5.0,0.0,0.0,80.0,0.0,75.0,5.0,80.0,,,,,,,,,,,4.0,24.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0,24.0,5.0,25.0,3.0,0.0,0.0,28.0,0.0,25.0,3.0,28.0,6.0,26.0,2.0,0.0,0.0,28.0,0.0,26.0,2.0,28.0,7.0,93.0,8.0,0.0,0.0,101.0,0.0,93.0,8.0,101.0,8.0,33.0,1.0,0.0,0.0,34.0,0.0,33.0,1.0,34.0,9.0,24.0,4.0,0.0,0.0,28.0,0.0,24.0,4.0,28.0,10.0,16.0,2.0,0.0,0.0,18.0,0.0,16.0,2.0,18.0,11.0,16.0,1.0,0.0,0.0,17.0,0.0,16.0,1.0,17.0,12.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
227304,1,761,1349,1609,2563,2110,4172,2370,3912,6282,2.0,594.0,940.0,1213.0,1759.0,1534.0,2972.0,1807.0,2699.0,4506.0,3.0,34.0,74.0,575.0,900.0,108.0,1475.0,609.0,974.0,1583.0,4.0,316.0,481.0,286.0,294.0,797.0,580.0,602.0,775.0,1377.0,5.0,172.0,243.0,199.0,283.0,415.0,482.0,371.0,526.0,897.0,6.0,72.0,142.0,153.0,282.0,214.0,435.0,225.0,424.0,649.0,7.0,167.0,408.0,396.0,804.0,575.0,1200.0,563.0,1212.0,1775.0,8.0,83.0,183.0,145.0,330.0,266.0,475.0,228.0,513.0,741.0,9.0,38.0,111.0,103.0,212.0,149.0,315.0,141.0,323.0,464.0,10.0,12.0,57.0,64.0,112.0,69.0,176.0,76.0,169.0,245.0,11.0,27.0,45.0,54.0,109.0,72.0,163.0,81.0,154.0,235.0,12.0,7.0,12.0,25.0,40.0,19.0,65.0,32.0,52.0,84.0,13.0,0.0,0.0,5.0,1.0,0.0,6.0,5.0,1.0,6.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
227313,1,2,158,3,79,160,82,5,237,242,2.0,1.0,88.0,0.0,35.0,89.0,35.0,1.0,123.0,124.0,,,,,,,,,,,4.0,0.0,18.0,0.0,3.0,18.0,3.0,0.0,21.0,21.0,5.0,0.0,41.0,0.0,11.0,41.0,11.0,0.0,52.0,52.0,6.0,1.0,29.0,0.0,21.0,30.0,21.0,1.0,50.0,51.0,7.0,1.0,70.0,3.0,44.0,71.0,47.0,4.0,114.0,118.0,8.0,0.0,43.0,2.0,23.0,43.0,25.0,2.0,66.0,68.0,9.0,0.0,11.0,1.0,11.0,11.0,12.0,1.0,22.0,23.0,10.0,1.0,10.0,0.0,9.0,11.0,9.0,1.0,19.0,20.0,11.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,5.0,5.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,
227322,1,3,163,3,78,166,81,6,241,247,2.0,2.0,105.0,1.0,43.0,107.0,44.0,3.0,148.0,151.0,,,,,,,,,,,4.0,0.0,24.0,0.0,5.0,24.0,5.0,0.0,29.0,29.0,5.0,1.0,46.0,0.0,15.0,47.0,15.0,1.0,61.0,62.0,6.0,1.0,35.0,1.0,23.0,36.0,24.0,2.0,58.0,60.0,7.0,1.0,58.0,2.0,34.0,59.0,36.0,3.0,92.0,95.0,8.0,1.0,23.0,0.0,16.0,24.0,16.0,1.0,39.0,40.0,9.0,0.0,21.0,1.0,6.0,21.0,7.0,1.0,27.0,28.0,10.0,0.0,7.0,1.0,8.0,7.0,9.0,1.0,15.0,16.0,11.0,0.0,5.0,0.0,4.0,5.0,4.0,0.0,9.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
227331,1,382,839,28,93,1221,121,410,932,1342,2.0,311.0,683.0,11.0,38.0,994.0,49.0,322.0,721.0,1043.0,3.0,2.0,3.0,4.0,13.0,5.0,17.0,6.0,16.0,22.0,4.0,133.0,303.0,0.0,3.0,436.0,3.0,133.0,306.0,439.0,5.0,105.0,243.0,1.0,4.0,348.0,5.0,106.0,247.0,353.0,6.0,71.0,134.0,6.0,18.0,205.0,24.0,77.0,152.0,229.0,7.0,71.0,156.0,17.0,55.0,227.0,72.0,88.0,211.0,299.0,8.0,22.0,65.0,5.0,18.0,87.0,23.0,27.0,83.0,110.0,9.0,16.0,31.0,3.0,6.0,47.0,9.0,19.0,37.0,56.0,10.0,9.0,24.0,3.0,7.0,33.0,10.0,12.0,31.0,43.0,11.0,18.0,29.0,4.0,18.0,47.0,22.0,22.0,47.0,69.0,12.0,6.0,7.0,2.0,6.0,13.0,8.0,8.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,
227368,1,8061,10586,2581,2992,18647,5573,10642,13578,24220,2.0,7127.0,9467.0,1755.0,1914.0,16594.0,3669.0,8882.0,11381.0,20263.0,3.0,194.0,263.0,90.0,151.0,457.0,241.0,284.0,414.0,698.0,4.0,2964.0,3962.0,351.0,333.0,6926.0,684.0,3315.0,4295.0,7610.0,5.0,2368.0,3242.0,478.0,563.0,5610.0,1041.0,2846.0,3805.0,6651.0,6.0,1601.0,2000.0,836.0,867.0,3601.0,1703.0,2437.0,2867.0,5304.0,7.0,934.0,1119.0,826.0,1078.0,2053.0,1904.0,1760.0,2197.0,3957.0,8.0,590.0,680.0,447.0,527.0,1270.0,974.0,1037.0,1207.0,2244.0,9.0,191.0,222.0,169.0,224.0,413.0,393.0,360.0,446.0,806.0,10.0,90.0,111.0,111.0,133.0,201.0,244.0,201.0,244.0,445.0,11.0,53.0,81.0,76.0,144.0,134.0,220.0,129.0,225.0,354.0,12.0,10.0,24.0,22.0,48.0,34.0,70.0,32.0,72.0,104.0,13.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0,,,,,,,,,,
227377,1,714,787,1936,2779,1501,4715,2650,3566,6216,2.0,604.0,668.0,1735.0,2358.0,1272.0,4093.0,2339.0,3026.0,5365.0,3.0,14.0,31.0,885.0,1323.0,45.0,2208.0,899.0,1354.0,2253.0,4.0,299.0,305.0,397.0,456.0,604.0,853.0,696.0,761.0,1457.0,5.0,199.0,208.0,263.0,335.0,407.0,598.0,462.0,543.0,1005.0,6.0,92.0,124.0,190.0,244.0,216.0,434.0,282.0,368.0,650.0,7.0,110.0,119.0,201.0,421.0,229.0,622.0,311.0,540.0,851.0,8.0,60.0,52.0,108.0,182.0,112.0,290.0,168.0,234.0,402.0,9.0,20.0,23.0,39.0,89.0,43.0,128.0,59.0,112.0,171.0,10.0,13.0,20.0,20.0,75.0,33.0,95.0,33.0,95.0,128.0,11.0,12.0,19.0,26.0,58.0,31.0,84.0,38.0,77.0,115.0,12.0,5.0,5.0,6.0,17.0,10.0,23.0,11.0,22.0,33.0,13.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,,,,,,,,,,
227386,1,431,847,376,811,1278,1187,807,1658,2465,2.0,370.0,618.0,339.0,521.0,988.0,860.0,709.0,1139.0,1848.0,3.0,27.0,33.0,234.0,279.0,60.0,513.0,261.0,312.0,573.0,4.0,230.0,334.0,50.0,74.0,564.0,124.0,280.0,408.0,688.0,5.0,88.0,148.0,33.0,77.0,236.0,110.0,121.0,225.0,346.0,6.0,25.0,103.0,22.0,91.0,128.0,113.0,47.0,194.0,241.0,7.0,61.0,229.0,37.0,290.0,290.0,327.0,98.0,519.0,617.0,8.0,24.0,81.0,14.0,92.0,105.0,106.0,38.0,173.0,211.0,9.0,11.0,64.0,10.0,73.0,75.0,83.0,21.0,137.0,158.0,10.0,10.0,41.0,2.0,51.0,51.0,53.0,12.0,92.0,104.0,11.0,13.0,29.0,9.0,50.0,42.0,59.0,22.0,79.0,101.0,12.0,3.0,14.0,2.0,22.0,17.0,24.0,5.0,36.0,41.0,13.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,,,,,,,,,,
227401,1,768,1061,1192,1814,1829,3006,1960,2875,4835,2.0,626.0,796.0,1007.0,1377.0,1422.0,2384.0,1633.0,2173.0,3806.0,3.0,50.0,92.0,639.0,802.0,142.0,1441.0,689.0,894.0,1583.0,4.0,388.0,471.0,196.0,266.0,859.0,462.0,584.0,737.0,1321.0,5.0,126.0,127.0,109.0,159.0,253.0,268.0,235.0,286.0,521.0,6.0,62.0,106.0,63.0,150.0,168.0,213.0,125.0,256.0,381.0,7.0,142.0,265.0,123.0,437.0,407.0,560.0,265.0,702.0,967.0,8.0,56.0,118.0,46.0,146.0,174.0,192.0,102.0,264.0,366.0,9.0,29.0,62.0,26.0,105.0,91.0,131.0,55.0,167.0,222.0,10.0,22.0,34.0,34.0,71.0,56.0,105.0,56.0,105.0,161.0,11.0,26.0,34.0,15.0,83.0,60.0,98.0,41.0,117.0,158.0,12.0,8.0,17.0,2.0,28.0,25.0,30.0,10.0,45.0,55.0,13.0,1.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,5.0,14.0,0.0,0.0,62.0,0.0,0.0,62.0,62.0,0.0,62.0
